Div,Date,HomeTeam,AwayTeam,FTR,HTTeam,HTPoints,HTWins,HTDraws,HTLooses,HTHomeWins,HTHomeDraws,HTHomeLooses,HTAwayWins,HTAwayDraws,HTAwayLooses,HTGoals,HTGoalsAgainst,HTHomeGoals,HTAwayGoals,HTHomeGoalsAgainst,HTAwayGoalsAgainst,HTPosition,HTShoots,HTShootsAgainst,HTHomeShoots,HTAwayShoots,HTHomeShootsAgainst,HTAwayShootsAgainst,HTShootsOnTarget,HTShootsAgainstOnTarget,HTHomeShootsOnTarget,HTAwayShootsOnTarget,HTHomeShootsAgainstOnTarget,HTAwayShootsAgainstOnTarget,HTShootsHitWoodwork,HTShootsAgainstHitWoodwork,HTHomeShootsHitWoodwork,HTAwayShootsHitWoodwork,HTHomeShootsAgainstHitWoodwork,HTAwayShootsAgainstHitWoodwork,HTCorners,HTCornersAgainst,HTHomeCorners,HTAwayCorners,HTHomeCornersAgainst,HTAwayCornersAgainst,HTFouls,HTFoulsReceived,HTHomeFouls,HTAwayFouls,HTHomeFoulsReceived,HTAwayFoulsReceived,HTOffsides,HTOffsidesAgainst,HTHomeOffsides,HTAwayOffsides,HTHomeOffsidesAgainst,HTAwayOffsidesAgainst,HTYellowCards,HTYellowCardsAgainst,HTHomeYellowCards,HTAwayYellowCards,HTHomeYellowCardsAgainst,HTAwayYellowCardsAgainst,HTRedCards,HTRedCardsAgainst,HTHomeRedCards,HTAwayRedCards,HTHomeRedCardsAgainst,HTAwayRedCardsAgainst,HTWinsAverage,HTDrawsAverage,HTLoosesAverage,HTGoalsAverage,HTGoalsAgainstAverage,HTHomeGoalsAverage,HTAwayGoalsAverage,HTHomeGoalsAgainstAverage,HTAwayGoalsAgainstAverage,HTPositionAverage,HTShootsAverage,HTShootsAgainstAverage,HTHomeShootsAverage,HTAwayShootsAverage,HTHomeShootsAgainstAverage,HTAwayShootsAgainstAverage,HTShootsOnTargetAverage,HTShootsAgainstOnTargetAverage,HTHomeShootsOnTargetAverage,HTAwayShootsOnTargetAverage,HTHomeShootsAgainstOnTargetAverage,HTAwayShootsAgainstOnTargetAverage,HTShootsHitWoodworkAverage,HTShootsAgainstHitWoodworkAverage,HTHomeShootsHitWoodworkAverage,HTAwayShootsHitWoodworkAverage,HTHomeShootsAgainstHitWoodworkAverage,HTAwayShootsAgainstHitWoodworkAverage,HTCornersAverage,HTCornersAgainstAverage,HTHomeCornersAverage,HTAwayCornersAverage,HTHomeCornersAgainstAverage,HTAwayCornersAgainstAverage,HTFoulsAverage,HTFoulsReceivedAverage,HTHomeFoulsAverage,HTAwayFoulsAverage,HTHomeFoulsReceivedAverage,HTAwayFoulsReceivedAverage,HTOffsidesAverage,HTOffsidesAgainstAverage,HTHomeOffsidesAverage,HTAwayOffsidesAverage,HTHomeOffsidesAgainstAverage,HTAwayOffsidesAgainstAverage,HTYellowCardsAverage,HTYellowCardsAgainstAverage,HTHomeYellowCardsAverage,HTAwayYellowCardsAverage,HTHomeYellowCardsAgainstAverage,HTAwayYellowCardsAgainstAverage,HTRedCardsAverage,HTRedCardsAgainstAverage,HTHomeRedCardsAverage,HTAwayRedCardsAverage,HTHomeRedCardsAgainstAverage,HTAwayRedCardsAgainstAverage,ATTeam,ATPoints,ATWins,ATDraws,ATLooses,ATHomeWins,ATHomeDraws,ATHomeLooses,ATAwayWins,ATAwayDraws,ATAwayLooses,ATGoals,ATGoalsAgainst,ATHomeGoals,ATAwayGoals,ATHomeGoalsAgainst,ATAwayGoalsAgainst,ATPosition,ATShoots,ATShootsAgainst,ATHomeShoots,ATAwayShoots,ATHomeShootsAgainst,ATAwayShootsAgainst,ATShootsOnTarget,ATShootsAgainstOnTarget,ATHomeShootsOnTarget,ATAwayShootsOnTarget,ATHomeShootsAgainstOnTarget,ATAwayShootsAgainstOnTarget,ATShootsHitWoodwork,ATShootsAgainstHitWoodwork,ATHomeShootsHitWoodwork,ATAwayShootsHitWoodwork,ATHomeShootsAgainstHitWoodwork,ATAwayShootsAgainstHitWoodwork,ATCorners,ATCornersAgainst,ATHomeCorners,ATAwayCorners,ATHomeCornersAgainst,ATAwayCornersAgainst,ATFouls,ATFoulsReceived,ATHomeFouls,ATAwayFouls,ATHomeFoulsReceived,ATAwayFoulsReceived,ATOffsides,ATOffsidesAgainst,ATHomeOffsides,ATAwayOffsides,ATHomeOffsidesAgainst,ATAwayOffsidesAgainst,ATYellowCards,ATYellowCardsAgainst,ATHomeYellowCards,ATAwayYellowCards,ATHomeYellowCardsAgainst,ATAwayYellowCardsAgainst,ATRedCards,ATRedCardsAgainst,ATHomeRedCards,ATAwayRedCards,ATHomeRedCardsAgainst,ATAwayRedCardsAgainst,ATWinsAverage,ATDrawsAverage,ATLoosesAverage,ATGoalsAverage,ATGoalsAgainstAverage,ATHomeGoalsAverage,ATAwayGoalsAverage,ATHomeGoalsAgainstAverage,ATAwayGoalsAgainstAverage,ATPositionAverage,ATShootsAverage,ATShootsAgainstAverage,ATHomeShootsAverage,ATAwayShootsAverage,ATHomeShootsAgainstAverage,ATAwayShootsAgainstAverage,ATShootsOnTargetAverage,ATShootsAgainstOnTargetAverage,ATHomeShootsOnTargetAverage,ATAwayShootsOnTargetAverage,ATHomeShootsAgainstOnTargetAverage,ATAwayShootsAgainstOnTargetAverage,ATShootsHitWoodworkAverage,ATShootsAgainstHitWoodworkAverage,ATHomeShootsHitWoodworkAverage,ATAwayShootsHitWoodworkAverage,ATHomeShootsAgainstHitWoodworkAverage,ATAwayShootsAgainstHitWoodworkAverage,ATCornersAverage,ATCornersAgainstAverage,ATHomeCornersAverage,ATAwayCornersAverage,ATHomeCornersAgainstAverage,ATAwayCornersAgainstAverage,ATFoulsAverage,ATFoulsReceivedAverage,ATHomeFoulsAverage,ATAwayFoulsAverage,ATHomeFoulsReceivedAverage,ATAwayFoulsReceivedAverage,ATOffsidesAverage,ATOffsidesAgainstAverage,ATHomeOffsidesAverage,ATAwayOffsidesAverage,ATHomeOffsidesAgainstAverage,ATAwayOffsidesAgainstAverage,ATYellowCardsAverage,ATYellowCardsAgainstAverage,ATHomeYellowCardsAverage,ATAwayYellowCardsAverage,ATHomeYellowCardsAgainstAverage,ATAwayYellowCardsAgainstAverage,ATRedCardsAverage,ATRedCardsAgainstAverage,ATHomeRedCardsAverage,ATAwayRedCardsAverage,ATHomeRedCardsAgainstAverage,ATAwayRedCardsAgainstAverage
SP1,16/03/14,Elche,Betis,D,Elche,17.0,4.0,5.0,5.0,2.0,2.0,3.0,2.0,3.0,2.0,15.0,18.0,6.0,9.0,7.0,11.0,13.0,145.0,176.0,67.0,78.0,99.0,77.0,20.0,61.0,20.0,33.0,33.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,73.0,38.0,38.0,36.0,37.0,194.0,196.0,108.0,86.0,78.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,35.0,25.0,21.0,15.0,18.0,0.0,0.0,1.0,1.0,1.0,1.0,0.2,0.4,0.4,1.0,1.2,0.4,0.6,0.6,0.6,0.6,8.6,16.4,4.4,4.2,11.0,5.4,0.8,4.8,0.8,2.2,3.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,5.2,6.4,3.2,2.0,4.0,2.4,14.2,11.4,9.0,5.2,5.8,5.6,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2.8,1.6,1.6,1.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,Betis,9.0,2.0,3.0,9.0,2.0,2.0,3.0,0.0,1.0,6.0,12.0,28.0,7.0,5.0,9.0,19.0,20.0,187.0,167.0,118.0,69.0,64.0,103.0,43.0,70.0,43.0,21.0,25.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,76.0,48.0,37.0,40.0,36.0,205.0,186.0,104.0,101.0,79.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,30.0,19.0,22.0,18.0,10.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.2,0.8,0.6,3.2,0.2,0.4,0.8,2.4,1.0,11.4,14.0,6.4,5.0,5.6,8.4,2.0,6.4,2.0,1.0,2.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,2.8,2.6,1.8,0.6,2.2,14.0,15.2,6.0,8.0,5.2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.2,0.8,1.6,1.6,0.6,0.0,0.0,0.2,0.2,0.0,0.0
SP1,22/03/14,Espanol,Levante,D,Espanol,18.0,5.0,3.0,6.0,3.0,2.0,2.0,2.0,1.0,4.0,17.0,19.0,8.0,9.0,8.0,11.0,9.0,158.0,149.0,84.0,74.0,64.0,85.0,23.0,54.0,23.0,27.0,20.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,70.0,46.0,32.0,33.0,37.0,239.0,199.0,116.0,123.0,95.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,39.0,16.0,22.0,22.0,15.0,0.0,0.0,1.0,1.0,0.0,2.0,0.2,0.2,0.6,1.0,1.6,0.2,0.8,0.6,1.0,0.4,12.6,13.4,5.4,7.2,5.2,8.2,1.0,4.2,1.0,2.6,1.8,2.4,0.0,0.0,0.0,0.0,0.0,0.0,5.8,5.8,2.6,3.2,2.0,3.8,18.6,11.6,7.8,10.8,4.4,7.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.6,0.6,2.2,1.2,1.2,0.0,0.0,0.2,0.0,0.0,0.2,Levante,17.0,4.0,5.0,5.0,1.0,3.0,3.0,3.0,2.0,2.0,13.0,20.0,6.0,7.0,8.0,12.0,10.0,153.0,250.0,82.0,71.0,120.0,130.0,28.0,90.0,28.0,25.0,38.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,82.0,33.0,22.0,38.0,44.0,228.0,215.0,110.0,118.0,111.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,48.0,14.0,27.0,22.0,20.0,0.0,0.0,1.0,0.0,1.0,5.0,0.2,0.2,0.6,0.8,1.2,0.6,0.2,0.8,0.4,0.2,9.6,19.0,4.8,4.8,11.6,7.4,2.2,6.8,2.2,1.4,4.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,3.6,7.4,2.6,1.0,4.4,3.0,16.8,17.2,9.2,7.6,11.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.0,1.0,2.2,1.8,0.8,0.0,0.0,0.2,0.0,0.0,0.4
SP1,14/03/14,Getafe,Granada,D,Getafe,20.0,6.0,2.0,6.0,3.0,2.0,2.0,3.0,0.0,4.0,17.0,21.0,10.0,7.0,7.0,14.0,7.0,162.0,211.0,91.0,71.0,83.0,128.0,28.0,81.0,28.0,21.0,34.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,108.0,44.0,33.0,43.0,65.0,191.0,197.0,110.0,81.0,101.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,33.0,18.0,17.0,20.0,11.0,0.0,0.0,0.0,2.0,0.0,2.0,0.2,0.2,0.6,0.6,2.0,0.2,0.4,0.6,1.4,0.2,9.8,13.6,7.6,2.2,6.4,7.2,2.0,6.2,2.0,1.0,3.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.8,3.8,2.2,3.4,3.4,14.6,13.4,9.4,5.2,9.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.0,1.8,1.2,2.2,0.6,0.0,0.0,0.0,0.2,0.0,0.2,Granada,17.0,5.0,2.0,7.0,2.0,0.0,5.0,3.0,2.0,2.0,11.0,17.0,6.0,5.0,8.0,9.0,11.0,148.0,192.0,81.0,67.0,92.0,100.0,29.0,72.0,29.0,18.0,37.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,69.0,40.0,36.0,32.0,37.0,209.0,188.0,120.0,89.0,96.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,28.0,21.0,16.0,15.0,12.0,0.0,0.0,2.0,1.0,1.0,0.0,0.6,0.0,0.4,1.2,1.4,0.8,0.4,0.6,0.8,-1.0,13.0,11.6,5.2,7.8,4.8,6.8,2.2,5.6,2.2,2.2,2.4,3.2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.6,2.4,3.6,2.0,2.6,14.8,15.8,6.4,8.4,6.6,9.2,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.4,1.0,1.6,1.0,1.2,0.0,0.0,0.0,0.2,0.2,0.0
SP1,22/03/14,Granada,Elche,H,Granada,17.0,5.0,2.0,7.0,2.0,0.0,5.0,3.0,2.0,2.0,11.0,17.0,6.0,5.0,8.0,9.0,11.0,148.0,192.0,81.0,67.0,92.0,100.0,29.0,72.0,29.0,18.0,37.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,69.0,40.0,36.0,32.0,37.0,209.0,188.0,120.0,89.0,96.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,28.0,21.0,16.0,15.0,12.0,0.0,0.0,2.0,1.0,1.0,0.0,0.6,0.0,0.4,1.2,1.4,0.8,0.4,0.6,0.8,-1.0,13.0,11.6,5.2,7.8,4.8,6.8,2.2,5.6,2.2,2.2,2.4,3.2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.6,2.4,3.6,2.0,2.6,14.8,15.8,6.4,8.4,6.6,9.2,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.4,1.0,1.6,1.0,1.2,0.0,0.0,0.0,0.2,0.2,0.0,Elche,17.0,4.0,5.0,5.0,2.0,2.0,3.0,2.0,3.0,2.0,15.0,18.0,6.0,9.0,7.0,11.0,13.0,145.0,176.0,67.0,78.0,99.0,77.0,20.0,61.0,20.0,33.0,33.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,73.0,38.0,38.0,36.0,37.0,194.0,196.0,108.0,86.0,78.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,35.0,25.0,21.0,15.0,18.0,0.0,0.0,1.0,1.0,1.0,1.0,0.2,0.4,0.4,1.0,1.2,0.4,0.6,0.6,0.6,0.6,8.6,16.4,4.4,4.2,11.0,5.4,0.8,4.8,0.8,2.2,3.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,5.2,6.4,3.2,2.0,4.0,2.4,14.2,11.4,9.0,5.2,5.8,5.6,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2.8,1.6,1.6,1.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0
SP1,27/03/14,Levante,Betis,A,Levante,17.0,4.0,5.0,5.0,1.0,3.0,3.0,3.0,2.0,2.0,13.0,20.0,6.0,7.0,8.0,12.0,10.0,153.0,250.0,82.0,71.0,120.0,130.0,28.0,90.0,28.0,25.0,38.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,82.0,33.0,22.0,38.0,44.0,228.0,215.0,110.0,118.0,111.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,48.0,14.0,27.0,22.0,20.0,0.0,0.0,1.0,0.0,1.0,5.0,0.2,0.2,0.6,0.8,1.2,0.6,0.2,0.8,0.4,0.2,9.6,19.0,4.8,4.8,11.6,7.4,2.2,6.8,2.2,1.4,4.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,3.6,7.4,2.6,1.0,4.4,3.0,16.8,17.2,9.2,7.6,11.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.0,1.0,2.2,1.8,0.8,0.0,0.0,0.2,0.0,0.0,0.4,Betis,9.0,2.0,3.0,9.0,2.0,2.0,3.0,0.0,1.0,6.0,12.0,28.0,7.0,5.0,9.0,19.0,20.0,187.0,167.0,118.0,69.0,64.0,103.0,43.0,70.0,43.0,21.0,25.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,76.0,48.0,37.0,40.0,36.0,205.0,186.0,104.0,101.0,79.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,30.0,19.0,22.0,18.0,10.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.2,0.8,0.6,3.2,0.2,0.4,0.8,2.4,1.0,11.4,14.0,6.4,5.0,5.6,8.4,2.0,6.4,2.0,1.0,2.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,2.8,2.6,1.8,0.6,2.2,14.0,15.2,6.0,8.0,5.2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.2,0.8,1.6,1.6,0.6,0.0,0.0,0.2,0.2,0.0,0.0
SP1,25/03/14,Malaga,Espanol,A,Malaga,13.0,3.0,4.0,7.0,3.0,0.0,4.0,0.0,4.0,3.0,16.0,21.0,11.0,5.0,11.0,10.0,14.0,164.0,178.0,82.0,82.0,81.0,97.0,28.0,80.0,28.0,28.0,39.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,99.0,35.0,27.0,39.0,60.0,197.0,177.0,100.0,97.0,87.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,30.0,15.0,22.0,13.0,17.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2,0.2,0.6,1.0,2.4,0.8,0.2,1.8,0.6,0.0,11.2,12.4,5.0,6.2,6.8,5.6,1.2,6.2,1.2,2.2,3.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,4.6,5.4,2.4,2.2,2.4,3.0,16.4,13.8,10.8,5.6,6.4,7.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.4,1.6,1.2,0.6,0.8,0.0,0.0,0.2,0.0,0.0,0.0,Espanol,18.0,5.0,3.0,6.0,3.0,2.0,2.0,2.0,1.0,4.0,17.0,19.0,8.0,9.0,8.0,11.0,9.0,158.0,149.0,84.0,74.0,64.0,85.0,23.0,54.0,23.0,27.0,20.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,70.0,46.0,32.0,33.0,37.0,239.0,199.0,116.0,123.0,95.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,39.0,16.0,22.0,22.0,15.0,0.0,0.0,1.0,1.0,0.0,2.0,0.2,0.2,0.6,1.0,1.6,0.2,0.8,0.6,1.0,0.4,12.6,13.4,5.4,7.2,5.2,8.2,1.0,4.2,1.0,2.6,1.8,2.4,0.0,0.0,0.0,0.0,0.0,0.0,5.8,5.8,2.6,3.2,2.0,3.8,18.6,11.6,7.8,10.8,4.4,7.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.6,0.6,2.2,1.2,1.2,0.0,0.0,0.2,0.0,0.0,0.2
SP1,30/03/14,Osasuna,Sociedad,D,Osasuna,13.0,4.0,1.0,9.0,2.0,1.0,4.0,2.0,0.0,5.0,11.0,22.0,6.0,5.0,9.0,13.0,15.0,156.0,184.0,85.0,71.0,87.0,97.0,28.0,56.0,28.0,25.0,27.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,101.0,47.0,28.0,48.0,53.0,195.0,161.0,96.0,99.0,86.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,31.0,16.0,20.0,16.0,15.0,0.0,0.0,2.0,2.0,0.0,0.0,0.4,0.0,0.6,1.0,1.8,0.6,0.4,0.4,1.4,-0.6,10.4,14.4,6.0,4.4,5.0,9.4,2.2,4.4,2.2,1.4,1.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,7.8,3.4,1.2,3.0,4.8,10.6,10.4,3.8,6.8,5.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.4,0.4,1.6,1.0,1.4,0.0,0.0,0.2,0.4,0.0,0.0,Sociedad,20.0,5.0,5.0,4.0,4.0,2.0,1.0,1.0,3.0,3.0,23.0,20.0,16.0,7.0,6.0,14.0,6.0,186.0,192.0,103.0,83.0,82.0,110.0,40.0,64.0,40.0,30.0,28.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,74.0,43.0,23.0,31.0,43.0,152.0,179.0,82.0,70.0,95.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,38.0,11.0,10.0,17.0,18.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6,0.2,0.2,3.0,2.0,2.4,0.6,0.6,1.4,-1.0,14.8,13.0,10.0,4.8,6.0,7.0,4.6,5.0,4.6,1.8,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,3.8,2.2,2.4,2.6,9.0,15.0,5.8,3.2,8.8,6.2,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.6,1.0,0.4,1.0,1.2,0.0,0.0,0.0,0.0,0.4,0.0
SP1,29/03/14,Real Madrid,Vallecano,H,Real Madrid,34.0,11.0,1.0,2.0,6.0,0.0,1.0,5.0,1.0,1.0,40.0,17.0,23.0,17.0,8.0,9.0,3.0,282.0,168.0,146.0,136.0,70.0,98.0,65.0,59.0,65.0,55.0,24.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,67.0,39.0,34.0,34.0,33.0,178.0,218.0,98.0,80.0,102.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,43.0,13.0,22.0,19.0,21.0,0.0,0.0,0.0,0.0,2.0,1.0,0.8,0.0,0.2,4.2,1.6,2.4,1.8,0.8,0.8,0.0,18.2,14.2,7.0,11.2,4.8,9.4,3.6,4.8,3.6,5.2,1.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,3.8,0.8,2.0,1.6,2.2,13.6,14.2,6.6,7.0,4.8,9.4,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2.0,1.0,2.4,0.6,1.2,0.0,0.0,0.0,0.0,0.2,0.0,Vallecano,12.0,4.0,0.0,10.0,2.0,0.0,5.0,2.0,0.0,5.0,13.0,34.0,8.0,5.0,16.0,18.0,18.0,210.0,158.0,115.0,95.0,74.0,84.0,37.0,70.0,37.0,29.0,33.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,71.0,45.0,35.0,30.0,41.0,200.0,202.0,95.0,105.0,103.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,31.0,18.0,19.0,18.0,12.0,0.0,0.0,2.0,3.0,0.0,1.0,0.2,0.0,0.8,1.2,2.6,0.6,0.6,2.0,0.6,1.0,18.6,10.8,11.2,7.4,5.6,5.2,2.8,5.2,2.8,1.8,3.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.6,4.2,2.8,1.0,2.6,12.6,15.4,7.0,5.6,10.2,5.2,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.8,1.6,0.8,2.0,0.6,0.0,0.0,0.2,0.0,0.0,0.2
SP1,26/03/14,Sevilla,Real Madrid,H,Sevilla,19.0,5.0,4.0,5.0,4.0,1.0,2.0,1.0,3.0,3.0,27.0,26.0,15.0,12.0,9.0,17.0,8.0,208.0,198.0,120.0,88.0,84.0,114.0,37.0,69.0,37.0,27.0,28.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,64.0,49.0,39.0,24.0,40.0,196.0,205.0,96.0,100.0,100.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,45.0,18.0,23.0,25.0,14.0,0.0,0.0,0.0,2.0,5.0,1.0,0.6,0.0,0.4,2.4,2.0,1.2,1.2,0.4,1.6,-0.8,16.2,13.0,10.6,5.6,6.4,6.6,2.4,4.0,2.4,2.0,1.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,5.4,3.2,4.4,1.0,1.8,1.4,13.0,16.6,7.8,5.2,9.4,7.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.4,0.8,1.0,1.8,1.0,0.0,0.0,0.0,0.2,0.4,0.2,Real Madrid,34.0,11.0,1.0,2.0,6.0,0.0,1.0,5.0,1.0,1.0,40.0,17.0,23.0,17.0,8.0,9.0,3.0,282.0,168.0,146.0,136.0,70.0,98.0,65.0,59.0,65.0,55.0,24.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,67.0,39.0,34.0,34.0,33.0,178.0,218.0,98.0,80.0,102.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,43.0,13.0,22.0,19.0,21.0,0.0,0.0,0.0,0.0,2.0,1.0,0.8,0.0,0.2,4.2,1.6,2.4,1.8,0.8,0.8,0.0,18.2,14.2,7.0,11.2,4.8,9.4,3.6,4.8,3.6,5.2,1.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,3.8,0.8,2.0,1.6,2.2,13.6,14.2,6.6,7.0,4.8,9.4,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2.0,1.0,2.4,0.6,1.2,0.0,0.0,0.0,0.0,0.2,0.0
SP1,27/03/14,Sociedad,Valladolid,H,Sociedad,20.0,5.0,5.0,4.0,4.0,2.0,1.0,1.0,3.0,3.0,23.0,20.0,16.0,7.0,6.0,14.0,6.0,186.0,192.0,103.0,83.0,82.0,110.0,40.0,64.0,40.0,30.0,28.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,74.0,43.0,23.0,31.0,43.0,152.0,179.0,82.0,70.0,95.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,38.0,11.0,10.0,17.0,18.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6,0.2,0.2,3.0,2.0,2.4,0.6,0.6,1.4,-1.0,14.8,13.0,10.0,4.8,6.0,7.0,4.6,5.0,4.6,1.8,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,3.8,2.2,2.4,2.6,9.0,15.0,5.8,3.2,8.8,6.2,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.6,1.0,0.4,1.0,1.2,0.0,0.0,0.0,0.0,0.4,0.0,Valladolid,12.0,2.0,6.0,6.0,1.0,3.0,3.0,1.0,3.0,3.0,16.0,21.0,8.0,8.0,11.0,10.0,17.0,143.0,219.0,90.0,53.0,97.0,122.0,28.0,68.0,28.0,23.0,28.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,79.0,51.0,23.0,30.0,49.0,206.0,156.0,87.0,119.0,77.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,29.0,18.0,19.0,12.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2,0.4,0.4,1.4,1.2,0.4,1.0,0.6,0.6,0.0,10.6,15.2,5.0,5.6,5.2,10.0,2.0,5.2,2.0,2.8,1.8,3.4,0.0,0.0,0.0,0.0,0.0,0.0,5.8,4.4,3.4,2.4,1.0,3.4,16.0,10.8,4.6,11.4,4.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.4,1.6,1.8,1.0,1.4,0.0,0.0,0.0,0.2,0.0,0.0
