Div,Date,HomeTeam,AwayTeam,FTR,HTTeam,HTPoints,HTWins,HTDraws,HTLooses,HTHomeWins,HTHomeDraws,HTHomeLooses,HTAwayWins,HTAwayDraws,HTAwayLooses,HTGoals,HTGoalsAgainst,HTHomeGoals,HTAwayGoals,HTHomeGoalsAgainst,HTAwayGoalsAgainst,HTPosition,HTShoots,HTShootsAgainst,HTHomeShoots,HTAwayShoots,HTHomeShootsAgainst,HTAwayShootsAgainst,HTShootsOnTarget,HTShootsAgainstOnTarget,HTHomeShootsOnTarget,HTAwayShootsOnTarget,HTHomeShootsAgainstOnTarget,HTAwayShootsAgainstOnTarget,HTShootsHitWoodwork,HTShootsAgainstHitWoodwork,HTHomeShootsHitWoodwork,HTAwayShootsHitWoodwork,HTHomeShootsAgainstHitWoodwork,HTAwayShootsAgainstHitWoodwork,HTCorners,HTCornersAgainst,HTHomeCorners,HTAwayCorners,HTHomeCornersAgainst,HTAwayCornersAgainst,HTFouls,HTFoulsReceived,HTHomeFouls,HTAwayFouls,HTHomeFoulsReceived,HTAwayFoulsReceived,HTOffsides,HTOffsidesAgainst,HTHomeOffsides,HTAwayOffsides,HTHomeOffsidesAgainst,HTAwayOffsidesAgainst,HTYellowCards,HTYellowCardsAgainst,HTHomeYellowCards,HTAwayYellowCards,HTHomeYellowCardsAgainst,HTAwayYellowCardsAgainst,HTRedCards,HTRedCardsAgainst,HTHomeRedCards,HTAwayRedCards,HTHomeRedCardsAgainst,HTAwayRedCardsAgainst,HTWinsAverage,HTDrawsAverage,HTLoosesAverage,HTGoalsAverage,HTGoalsAgainstAverage,HTHomeGoalsAverage,HTAwayGoalsAverage,HTHomeGoalsAgainstAverage,HTAwayGoalsAgainstAverage,HTPositionAverage,HTShootsAverage,HTShootsAgainstAverage,HTHomeShootsAverage,HTAwayShootsAverage,HTHomeShootsAgainstAverage,HTAwayShootsAgainstAverage,HTShootsOnTargetAverage,HTShootsAgainstOnTargetAverage,HTHomeShootsOnTargetAverage,HTAwayShootsOnTargetAverage,HTHomeShootsAgainstOnTargetAverage,HTAwayShootsAgainstOnTargetAverage,HTShootsHitWoodworkAverage,HTShootsAgainstHitWoodworkAverage,HTHomeShootsHitWoodworkAverage,HTAwayShootsHitWoodworkAverage,HTHomeShootsAgainstHitWoodworkAverage,HTAwayShootsAgainstHitWoodworkAverage,HTCornersAverage,HTCornersAgainstAverage,HTHomeCornersAverage,HTAwayCornersAverage,HTHomeCornersAgainstAverage,HTAwayCornersAgainstAverage,HTFoulsAverage,HTFoulsReceivedAverage,HTHomeFoulsAverage,HTAwayFoulsAverage,HTHomeFoulsReceivedAverage,HTAwayFoulsReceivedAverage,HTOffsidesAverage,HTOffsidesAgainstAverage,HTHomeOffsidesAverage,HTAwayOffsidesAverage,HTHomeOffsidesAgainstAverage,HTAwayOffsidesAgainstAverage,HTYellowCardsAverage,HTYellowCardsAgainstAverage,HTHomeYellowCardsAverage,HTAwayYellowCardsAverage,HTHomeYellowCardsAgainstAverage,HTAwayYellowCardsAgainstAverage,HTRedCardsAverage,HTRedCardsAgainstAverage,HTHomeRedCardsAverage,HTAwayRedCardsAverage,HTHomeRedCardsAgainstAverage,HTAwayRedCardsAgainstAverage,ATTeam,ATPoints,ATWins,ATDraws,ATLooses,ATHomeWins,ATHomeDraws,ATHomeLooses,ATAwayWins,ATAwayDraws,ATAwayLooses,ATGoals,ATGoalsAgainst,ATHomeGoals,ATAwayGoals,ATHomeGoalsAgainst,ATAwayGoalsAgainst,ATPosition,ATShoots,ATShootsAgainst,ATHomeShoots,ATAwayShoots,ATHomeShootsAgainst,ATAwayShootsAgainst,ATShootsOnTarget,ATShootsAgainstOnTarget,ATHomeShootsOnTarget,ATAwayShootsOnTarget,ATHomeShootsAgainstOnTarget,ATAwayShootsAgainstOnTarget,ATShootsHitWoodwork,ATShootsAgainstHitWoodwork,ATHomeShootsHitWoodwork,ATAwayShootsHitWoodwork,ATHomeShootsAgainstHitWoodwork,ATAwayShootsAgainstHitWoodwork,ATCorners,ATCornersAgainst,ATHomeCorners,ATAwayCorners,ATHomeCornersAgainst,ATAwayCornersAgainst,ATFouls,ATFoulsReceived,ATHomeFouls,ATAwayFouls,ATHomeFoulsReceived,ATAwayFoulsReceived,ATOffsides,ATOffsidesAgainst,ATHomeOffsides,ATAwayOffsides,ATHomeOffsidesAgainst,ATAwayOffsidesAgainst,ATYellowCards,ATYellowCardsAgainst,ATHomeYellowCards,ATAwayYellowCards,ATHomeYellowCardsAgainst,ATAwayYellowCardsAgainst,ATRedCards,ATRedCardsAgainst,ATHomeRedCards,ATAwayRedCards,ATHomeRedCardsAgainst,ATAwayRedCardsAgainst,ATWinsAverage,ATDrawsAverage,ATLoosesAverage,ATGoalsAverage,ATGoalsAgainstAverage,ATHomeGoalsAverage,ATAwayGoalsAverage,ATHomeGoalsAgainstAverage,ATAwayGoalsAgainstAverage,ATPositionAverage,ATShootsAverage,ATShootsAgainstAverage,ATHomeShootsAverage,ATAwayShootsAverage,ATHomeShootsAgainstAverage,ATAwayShootsAgainstAverage,ATShootsOnTargetAverage,ATShootsAgainstOnTargetAverage,ATHomeShootsOnTargetAverage,ATAwayShootsOnTargetAverage,ATHomeShootsAgainstOnTargetAverage,ATAwayShootsAgainstOnTargetAverage,ATShootsHitWoodworkAverage,ATShootsAgainstHitWoodworkAverage,ATHomeShootsHitWoodworkAverage,ATAwayShootsHitWoodworkAverage,ATHomeShootsAgainstHitWoodworkAverage,ATAwayShootsAgainstHitWoodworkAverage,ATCornersAverage,ATCornersAgainstAverage,ATHomeCornersAverage,ATAwayCornersAverage,ATHomeCornersAgainstAverage,ATAwayCornersAgainstAverage,ATFoulsAverage,ATFoulsReceivedAverage,ATHomeFoulsAverage,ATAwayFoulsAverage,ATHomeFoulsReceivedAverage,ATAwayFoulsReceivedAverage,ATOffsidesAverage,ATOffsidesAgainstAverage,ATHomeOffsidesAverage,ATAwayOffsidesAverage,ATHomeOffsidesAgainstAverage,ATAwayOffsidesAgainstAverage,ATYellowCardsAverage,ATYellowCardsAgainstAverage,ATHomeYellowCardsAverage,ATAwayYellowCardsAverage,ATHomeYellowCardsAgainstAverage,ATAwayYellowCardsAgainstAverage,ATRedCardsAverage,ATRedCardsAgainstAverage,ATHomeRedCardsAverage,ATAwayRedCardsAverage,ATHomeRedCardsAgainstAverage,ATAwayRedCardsAgainstAverage
SP1,18/01/14,Espanol,Celta,H,Espanol,22.0,6.0,4.0,9.0,4.0,2.0,4.0,2.0,2.0,5.0,22.0,25.0,13.0,9.0,13.0,12.0,0.0,224.0,217.0,121.0,103.0,111.0,106.0,35.0,80.0,35.0,36.0,38.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,95.0,56.0,47.0,52.0,43.0,330.0,255.0,175.0,155.0,132.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,47.0,25.0,31.0,27.0,18.0,0.0,0.0,1.0,1.0,0.0,2.0,0.2,0.2,0.6,1.0,1.2,1.0,0.0,1.0,0.2,0.0,13.2,13.6,7.4,5.8,9.4,4.2,2.4,5.2,2.4,1.8,3.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,3.0,3.8,1.2,18.2,11.2,11.8,6.4,7.4,3.8,0.0,0.0,0.0,0.0,0.0,0.0,3.6,1.6,1.8,1.8,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,Celta,19.0,5.0,4.0,10.0,2.0,4.0,4.0,3.0,0.0,6.0,23.0,31.0,9.0,14.0,13.0,18.0,0.0,244.0,253.0,139.0,105.0,107.0,146.0,48.0,96.0,48.0,33.0,38.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,121.0,53.0,43.0,40.0,81.0,275.0,241.0,139.0,136.0,133.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,36.0,20.0,16.0,21.0,15.0,0.0,0.0,0.0,3.0,0.0,0.0,0.4,0.2,0.4,1.2,1.8,1.2,0.0,0.6,1.2,0.0,16.2,11.8,10.4,5.8,6.0,5.8,4.0,4.6,4.0,0.8,1.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.2,3.2,2.8,2.4,3.8,11.6,14.0,6.4,5.2,8.2,5.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.2,0.6,1.4,0.6,0.0,0.0,0.0,0.2,0.0,0.0
SP1,18/01/14,Elche,Vallecano,H,Elche,18.0,4.0,6.0,9.0,2.0,3.0,5.0,2.0,3.0,4.0,17.0,28.0,7.0,10.0,11.0,17.0,0.0,183.0,226.0,95.0,88.0,127.0,99.0,27.0,79.0,27.0,35.0,42.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,92.0,62.0,43.0,49.0,43.0,258.0,269.0,146.0,112.0,128.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,52.0,32.0,27.0,26.0,24.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.2,0.8,0.4,2.0,0.2,0.2,0.8,1.2,0.0,7.6,10.0,5.6,2.0,5.6,4.4,1.4,3.6,1.4,0.4,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,5.8,3.8,4.8,1.0,2.6,1.2,12.8,14.6,7.6,5.2,10.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,2.8,3.4,1.4,1.2,2.2,1.2,0.0,0.0,0.2,0.0,0.0,0.0,Vallecano,16.0,5.0,1.0,13.0,2.0,0.0,7.0,3.0,1.0,6.0,19.0,45.0,10.0,9.0,23.0,22.0,0.0,283.0,233.0,151.0,132.0,99.0,134.0,53.0,97.0,53.0,44.0,42.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,107.0,63.0,53.0,38.0,69.0,285.0,292.0,129.0,156.0,142.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,47.0,25.0,27.0,26.0,20.0,0.0,0.0,3.0,3.0,0.0,1.0,0.2,0.2,0.6,1.2,2.2,0.4,0.8,1.4,0.8,0.0,14.6,15.0,7.2,7.4,5.0,10.0,3.2,5.4,3.2,3.0,1.8,3.6,0.0,0.0,0.0,0.0,0.0,0.0,7.2,7.2,3.6,3.6,1.6,5.6,17.0,18.0,6.8,10.2,7.8,10.2,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,1.4,1.6,1.6,1.6,0.0,0.0,0.2,0.0,0.0,0.0
SP1,19/01/14,Getafe,Sociedad,D,Getafe,23.0,7.0,2.0,10.0,4.0,2.0,4.0,3.0,0.0,6.0,20.0,31.0,13.0,7.0,13.0,18.0,0.0,218.0,292.0,132.0,86.0,123.0,169.0,37.0,105.0,37.0,25.0,47.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,137.0,67.0,39.0,56.0,81.0,279.0,267.0,170.0,109.0,141.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,44.0,30.0,23.0,25.0,17.0,0.0,0.0,0.0,2.0,0.0,2.0,0.2,0.0,0.8,0.6,2.0,0.6,0.0,1.2,0.8,0.0,11.2,16.2,8.2,3.0,8.0,8.2,1.8,4.8,1.8,0.8,2.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,5.8,5.8,4.6,1.2,2.6,3.2,17.6,14.0,12.0,5.6,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.2,2.4,1.2,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,Sociedad,32.0,9.0,5.0,5.0,6.0,2.0,1.0,3.0,3.0,4.0,36.0,28.0,23.0,13.0,7.0,21.0,0.0,248.0,278.0,131.0,117.0,110.0,168.0,53.0,94.0,53.0,47.0,35.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,100.0,59.0,38.0,36.0,64.0,205.0,255.0,101.0,104.0,122.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,52.0,17.0,18.0,22.0,27.0,0.0,0.0,0.0,0.0,3.0,0.0,0.8,0.0,0.2,2.6,1.6,1.4,1.2,0.2,1.4,0.0,12.4,17.2,5.6,6.8,5.6,11.6,2.6,6.0,2.6,3.4,1.4,4.6,0.0,0.0,0.0,0.0,0.0,0.0,6.2,5.2,3.2,3.0,1.0,4.2,10.6,15.2,3.8,6.8,5.4,9.8,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.8,1.2,1.6,1.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0
SP1,18/01/14,Granada,Osasuna,D,Granada,23.0,7.0,2.0,10.0,3.0,0.0,7.0,4.0,2.0,3.0,19.0,25.0,12.0,7.0,13.0,12.0,0.0,221.0,261.0,136.0,85.0,126.0,135.0,53.0,103.0,53.0,24.0,52.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,95.0,64.0,48.0,42.0,53.0,280.0,262.0,160.0,120.0,132.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,47.0,28.0,24.0,26.0,19.0,0.0,0.0,2.0,1.0,1.0,1.0,0.4,0.0,0.6,1.6,1.6,1.2,0.4,1.0,0.6,0.0,14.6,13.8,11.0,3.6,6.8,7.0,4.8,6.2,4.8,1.2,3.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,7.2,5.2,4.8,2.4,2.0,3.2,14.2,14.8,8.0,6.2,7.2,7.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.8,1.4,1.6,2.2,1.4,0.0,0.0,0.0,0.0,0.0,0.2,Osasuna,21.0,6.0,3.0,10.0,3.0,2.0,4.0,3.0,1.0,6.0,17.0,29.0,9.0,8.0,11.0,18.0,0.0,204.0,274.0,107.0,97.0,117.0,157.0,39.0,88.0,39.0,33.0,34.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,137.0,53.0,39.0,64.0,73.0,250.0,239.0,114.0,136.0,115.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,46.0,23.0,26.0,24.0,20.0,0.0,0.0,3.0,4.0,1.0,1.0,0.4,0.4,0.2,1.2,1.4,0.6,0.6,0.4,1.0,0.0,9.6,18.0,4.4,5.2,6.0,12.0,2.2,6.4,2.2,1.6,1.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,7.2,1.2,2.2,3.2,4.0,11.0,15.6,3.6,7.4,5.8,9.8,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.0,1.4,1.2,1.6,1.0,0.0,0.0,0.2,0.4,0.2,0.2
SP1,17/01/14,Malaga,Valencia,D,Malaga,20.0,5.0,5.0,9.0,4.0,0.0,5.0,1.0,5.0,4.0,19.0,24.0,12.0,7.0,12.0,12.0,0.0,233.0,216.0,115.0,118.0,96.0,120.0,35.0,99.0,35.0,39.0,48.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,131.0,47.0,44.0,51.0,80.0,275.0,258.0,137.0,138.0,115.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,49.0,23.0,35.0,23.0,25.0,0.0,0.0,1.0,1.0,0.0,1.0,0.4,0.2,0.4,0.6,0.6,0.2,0.4,0.2,0.4,0.0,13.8,7.6,6.6,7.2,3.0,4.6,1.4,3.8,1.4,2.2,1.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,6.4,2.4,3.4,2.4,4.0,15.6,16.2,7.4,8.2,5.6,10.6,0.0,0.0,0.0,0.0,0.0,0.0,4.2,3.8,1.6,2.6,2.0,1.6,0.0,0.0,0.0,0.0,0.0,0.2,Valencia,23.0,7.0,2.0,10.0,5.0,1.0,4.0,2.0,1.0,6.0,26.0,31.0,18.0,8.0,13.0,18.0,0.0,273.0,242.0,163.0,110.0,105.0,137.0,59.0,92.0,59.0,35.0,38.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,101.0,61.0,48.0,48.0,53.0,237.0,279.0,143.0,94.0,159.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,53.0,20.0,20.0,29.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.0,0.6,1.6,1.6,1.4,0.2,0.6,1.0,0.0,13.4,12.0,10.6,2.8,5.0,7.0,4.2,4.4,4.2,0.4,1.6,2.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.8,3.4,0.6,2.4,2.4,14.4,12.8,8.8,5.6,9.6,3.2,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.4,1.2,1.2,0.8,0.4,0.0,0.0,0.0,0.0,0.2,0.0
SP1,26/01/14,Almeria,Getafe,H,Almeria,19.0,5.0,4.0,11.0,2.0,3.0,4.0,3.0,1.0,7.0,21.0,40.0,10.0,11.0,15.0,25.0,0.0,212.0,330.0,102.0,110.0,140.0,190.0,41.0,124.0,41.0,41.0,60.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,142.0,38.0,48.0,56.0,86.0,307.0,262.0,150.0,157.0,125.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,46.0,20.0,28.0,26.0,18.0,0.0,0.0,2.0,0.0,2.0,0.0,0.4,0.2,0.4,1.0,1.6,0.6,0.4,0.0,1.6,0.0,12.8,14.6,5.6,7.2,4.2,10.4,2.4,5.2,2.4,2.6,1.8,3.4,0.0,0.0,0.0,0.0,0.0,0.0,5.8,8.4,2.8,3.0,2.8,5.6,14.0,12.8,5.6,8.4,5.4,7.4,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.8,0.6,0.8,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,Getafe,24.0,7.0,3.0,10.0,4.0,3.0,4.0,3.0,0.0,6.0,22.0,33.0,15.0,7.0,15.0,18.0,0.0,234.0,301.0,148.0,86.0,132.0,169.0,42.0,111.0,42.0,25.0,53.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,140.0,76.0,39.0,59.0,81.0,300.0,279.0,191.0,109.0,153.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,46.0,33.0,23.0,27.0,17.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.2,0.8,0.8,2.4,0.8,0.0,1.6,0.8,0.0,11.4,15.8,8.4,3.0,7.6,8.2,2.4,5.8,2.4,0.8,3.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,6.8,5.4,5.6,1.2,2.2,3.2,18.8,12.6,13.2,5.6,6.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2.4,2.4,1.2,1.2,1.2,0.0,0.0,0.2,0.0,0.0,0.0
SP1,26/01/14,Osasuna,Ath Bilbao,A,Osasuna,22.0,6.0,4.0,10.0,3.0,2.0,4.0,3.0,2.0,6.0,17.0,29.0,9.0,8.0,11.0,18.0,0.0,212.0,291.0,107.0,105.0,117.0,174.0,39.0,91.0,39.0,33.0,34.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,144.0,53.0,39.0,64.0,80.0,262.0,250.0,114.0,148.0,115.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,47.0,23.0,29.0,24.0,21.0,0.0,0.0,3.0,4.0,1.0,1.0,0.4,0.6,0.0,1.2,0.8,0.6,0.6,0.4,0.4,0.0,10.0,16.6,4.4,5.6,6.0,10.6,2.2,4.8,2.2,1.4,1.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,3.2,7.2,1.2,2.0,3.2,4.0,11.2,14.8,3.6,7.6,5.8,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.0,1.4,1.6,1.6,1.0,0.0,0.0,0.2,0.2,0.2,0.2,Ath Bilbao,39.0,12.0,3.0,5.0,9.0,2.0,0.0,3.0,1.0,5.0,36.0,26.0,27.0,9.0,11.0,15.0,0.0,284.0,224.0,195.0,89.0,113.0,111.0,77.0,80.0,77.0,30.0,42.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,97.0,84.0,39.0,45.0,52.0,246.0,297.0,128.0,118.0,158.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,55.0,25.0,16.0,32.0,21.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6,0.2,0.2,2.6,1.4,2.4,0.2,0.8,0.6,0.0,17.6,10.4,12.4,5.2,6.0,4.4,6.0,3.4,6.0,1.4,2.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.2,5.4,2.6,2.6,2.6,10.8,15.2,6.0,4.8,8.8,6.4,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.6,0.8,1.0,1.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0
SP1,26/01/14,Vallecano,Ath Madrid,A,Vallecano,16.0,5.0,1.0,14.0,2.0,0.0,7.0,3.0,1.0,7.0,19.0,47.0,10.0,9.0,23.0,24.0,0.0,290.0,248.0,151.0,139.0,99.0,149.0,53.0,107.0,53.0,45.0,42.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,114.0,63.0,54.0,38.0,76.0,292.0,305.0,129.0,163.0,142.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,49.0,25.0,29.0,26.0,22.0,0.0,0.0,3.0,4.0,0.0,1.0,0.2,0.0,0.8,0.8,2.2,0.4,0.4,1.4,0.8,0.0,14.2,15.6,7.2,7.0,5.0,10.6,3.2,6.6,3.2,2.2,1.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,6.6,7.0,3.6,3.0,1.6,5.4,15.2,16.4,6.8,8.4,7.8,8.6,0.0,0.0,0.0,0.0,0.0,0.0,2.8,3.0,1.4,1.0,1.6,1.4,0.0,0.0,0.2,0.2,0.0,0.0,Ath Madrid,51.0,16.0,3.0,1.0,9.0,2.0,0.0,7.0,1.0,1.0,48.0,12.0,34.0,14.0,7.0,5.0,0.0,278.0,179.0,177.0,101.0,67.0,112.0,78.0,45.0,78.0,42.0,17.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,67.0,90.0,50.0,30.0,37.0,295.0,298.0,143.0,152.0,152.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,61.0,23.0,34.0,29.0,28.0,0.0,0.0,0.0,1.0,4.0,0.0,0.6,0.4,0.0,1.6,0.6,1.4,0.2,0.6,0.0,0.0,12.2,8.4,10.4,1.8,6.0,2.4,3.2,2.4,3.2,1.2,1.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,8.2,4.2,6.6,1.6,3.2,1.0,13.8,15.2,11.0,2.8,11.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,4.0,2.0,1.2,2.8,0.8,0.0,0.0,0.0,0.0,0.4,0.0
SP1,26/01/14,Barcelona,Malaga,H,Barcelona,51.0,16.0,3.0,1.0,9.0,0.0,0.0,7.0,3.0,1.0,54.0,13.0,31.0,23.0,6.0,7.0,0.0,314.0,177.0,155.0,159.0,61.0,116.0,71.0,68.0,71.0,68.0,21.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,86.0,52.0,67.0,35.0,51.0,227.0,338.0,104.0,123.0,143.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,55.0,11.0,24.0,25.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.4,0.0,2.4,0.8,1.2,1.2,0.2,0.6,0.0,13.4,6.2,5.2,8.2,1.2,5.0,2.6,1.8,2.6,3.0,0.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.4,1.6,3.0,1.2,3.2,9.2,17.0,3.8,5.4,5.8,11.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.4,0.6,1.4,0.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,Malaga,21.0,5.0,6.0,9.0,4.0,1.0,5.0,1.0,5.0,4.0,19.0,24.0,12.0,7.0,12.0,12.0,0.0,250.0,227.0,132.0,118.0,107.0,120.0,41.0,103.0,41.0,39.0,52.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,136.0,52.0,44.0,56.0,80.0,292.0,275.0,154.0,138.0,132.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,53.0,25.0,35.0,27.0,25.0,0.0,0.0,1.0,1.0,0.0,1.0,0.4,0.2,0.4,0.4,0.4,0.2,0.2,0.2,0.2,0.0,15.6,8.4,10.0,5.6,5.2,3.2,2.6,4.0,2.6,1.6,2.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.6,3.4,1.8,3.4,2.2,16.8,17.2,10.8,6.0,9.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,3.8,4.4,2.0,1.8,2.8,1.4,0.0,0.0,0.0,0.0,0.0,0.2
SP1,24/01/14,Celta,Betis,H,Celta,19.0,5.0,4.0,11.0,2.0,4.0,4.0,3.0,0.0,7.0,23.0,32.0,9.0,14.0,13.0,19.0,0.0,256.0,261.0,139.0,117.0,107.0,154.0,48.0,99.0,48.0,35.0,38.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,124.0,53.0,51.0,40.0,84.0,289.0,256.0,139.0,150.0,133.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,37.0,20.0,17.0,21.0,16.0,0.0,0.0,0.0,3.0,0.0,0.0,0.2,0.2,0.6,0.6,1.8,0.6,0.0,0.4,1.4,0.0,15.2,12.2,7.0,8.2,4.8,7.4,2.8,4.6,2.8,1.2,1.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.2,1.8,4.4,1.8,4.4,12.2,14.6,4.2,8.0,5.8,8.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,0.0,0.8,1.0,0.8,0.0,0.0,0.0,0.2,0.0,0.0,Betis,11.0,2.0,5.0,13.0,2.0,3.0,6.0,0.0,2.0,7.0,16.0,43.0,10.0,6.0,19.0,24.0,0.0,274.0,248.0,184.0,90.0,115.0,133.0,64.0,108.0,64.0,28.0,51.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,113.0,75.0,44.0,56.0,57.0,295.0,257.0,172.0,123.0,136.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,46.0,29.0,24.0,28.0,15.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.2,0.8,0.4,2.6,0.2,0.2,1.6,1.0,0.0,15.0,14.4,10.8,4.2,8.4,6.0,3.4,6.6,3.4,1.4,4.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,5.2,6.6,3.8,1.4,2.4,4.2,13.8,11.0,9.4,4.4,8.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.2,1.4,0.4,1.0,1.0,0.0,0.0,0.2,0.0,0.2,0.0
