Div,Date,HomeTeam,AwayTeam,FTR,HTTeam,HTPoints,HTWins,HTDraws,HTLooses,HTHomeWins,HTHomeDraws,HTHomeLooses,HTAwayWins,HTAwayDraws,HTAwayLooses,HTGoals,HTGoalsAgainst,HTHomeGoals,HTAwayGoals,HTHomeGoalsAgainst,HTAwayGoalsAgainst,HTPosition,HTShoots,HTShootsAgainst,HTHomeShoots,HTAwayShoots,HTHomeShootsAgainst,HTAwayShootsAgainst,HTShootsOnTarget,HTShootsAgainstOnTarget,HTHomeShootsOnTarget,HTAwayShootsOnTarget,HTHomeShootsAgainstOnTarget,HTAwayShootsAgainstOnTarget,HTShootsHitWoodwork,HTShootsAgainstHitWoodwork,HTHomeShootsHitWoodwork,HTAwayShootsHitWoodwork,HTHomeShootsAgainstHitWoodwork,HTAwayShootsAgainstHitWoodwork,HTCorners,HTCornersAgainst,HTHomeCorners,HTAwayCorners,HTHomeCornersAgainst,HTAwayCornersAgainst,HTFouls,HTFoulsReceived,HTHomeFouls,HTAwayFouls,HTHomeFoulsReceived,HTAwayFoulsReceived,HTOffsides,HTOffsidesAgainst,HTHomeOffsides,HTAwayOffsides,HTHomeOffsidesAgainst,HTAwayOffsidesAgainst,HTYellowCards,HTYellowCardsAgainst,HTHomeYellowCards,HTAwayYellowCards,HTHomeYellowCardsAgainst,HTAwayYellowCardsAgainst,HTRedCards,HTRedCardsAgainst,HTHomeRedCards,HTAwayRedCards,HTHomeRedCardsAgainst,HTAwayRedCardsAgainst,HTWinsAverage,HTDrawsAverage,HTLoosesAverage,HTGoalsAverage,HTGoalsAgainstAverage,HTHomeGoalsAverage,HTAwayGoalsAverage,HTHomeGoalsAgainstAverage,HTAwayGoalsAgainstAverage,HTPositionAverage,HTShootsAverage,HTShootsAgainstAverage,HTHomeShootsAverage,HTAwayShootsAverage,HTHomeShootsAgainstAverage,HTAwayShootsAgainstAverage,HTShootsOnTargetAverage,HTShootsAgainstOnTargetAverage,HTHomeShootsOnTargetAverage,HTAwayShootsOnTargetAverage,HTHomeShootsAgainstOnTargetAverage,HTAwayShootsAgainstOnTargetAverage,HTShootsHitWoodworkAverage,HTShootsAgainstHitWoodworkAverage,HTHomeShootsHitWoodworkAverage,HTAwayShootsHitWoodworkAverage,HTHomeShootsAgainstHitWoodworkAverage,HTAwayShootsAgainstHitWoodworkAverage,HTCornersAverage,HTCornersAgainstAverage,HTHomeCornersAverage,HTAwayCornersAverage,HTHomeCornersAgainstAverage,HTAwayCornersAgainstAverage,HTFoulsAverage,HTFoulsReceivedAverage,HTHomeFoulsAverage,HTAwayFoulsAverage,HTHomeFoulsReceivedAverage,HTAwayFoulsReceivedAverage,HTOffsidesAverage,HTOffsidesAgainstAverage,HTHomeOffsidesAverage,HTAwayOffsidesAverage,HTHomeOffsidesAgainstAverage,HTAwayOffsidesAgainstAverage,HTYellowCardsAverage,HTYellowCardsAgainstAverage,HTHomeYellowCardsAverage,HTAwayYellowCardsAverage,HTHomeYellowCardsAgainstAverage,HTAwayYellowCardsAgainstAverage,HTRedCardsAverage,HTRedCardsAgainstAverage,HTHomeRedCardsAverage,HTAwayRedCardsAverage,HTHomeRedCardsAgainstAverage,HTAwayRedCardsAgainstAverage,ATTeam,ATPoints,ATWins,ATDraws,ATLooses,ATHomeWins,ATHomeDraws,ATHomeLooses,ATAwayWins,ATAwayDraws,ATAwayLooses,ATGoals,ATGoalsAgainst,ATHomeGoals,ATAwayGoals,ATHomeGoalsAgainst,ATAwayGoalsAgainst,ATPosition,ATShoots,ATShootsAgainst,ATHomeShoots,ATAwayShoots,ATHomeShootsAgainst,ATAwayShootsAgainst,ATShootsOnTarget,ATShootsAgainstOnTarget,ATHomeShootsOnTarget,ATAwayShootsOnTarget,ATHomeShootsAgainstOnTarget,ATAwayShootsAgainstOnTarget,ATShootsHitWoodwork,ATShootsAgainstHitWoodwork,ATHomeShootsHitWoodwork,ATAwayShootsHitWoodwork,ATHomeShootsAgainstHitWoodwork,ATAwayShootsAgainstHitWoodwork,ATCorners,ATCornersAgainst,ATHomeCorners,ATAwayCorners,ATHomeCornersAgainst,ATAwayCornersAgainst,ATFouls,ATFoulsReceived,ATHomeFouls,ATAwayFouls,ATHomeFoulsReceived,ATAwayFoulsReceived,ATOffsides,ATOffsidesAgainst,ATHomeOffsides,ATAwayOffsides,ATHomeOffsidesAgainst,ATAwayOffsidesAgainst,ATYellowCards,ATYellowCardsAgainst,ATHomeYellowCards,ATAwayYellowCards,ATHomeYellowCardsAgainst,ATAwayYellowCardsAgainst,ATRedCards,ATRedCardsAgainst,ATHomeRedCards,ATAwayRedCards,ATHomeRedCardsAgainst,ATAwayRedCardsAgainst,ATWinsAverage,ATDrawsAverage,ATLoosesAverage,ATGoalsAverage,ATGoalsAgainstAverage,ATHomeGoalsAverage,ATAwayGoalsAverage,ATHomeGoalsAgainstAverage,ATAwayGoalsAgainstAverage,ATPositionAverage,ATShootsAverage,ATShootsAgainstAverage,ATHomeShootsAverage,ATAwayShootsAverage,ATHomeShootsAgainstAverage,ATAwayShootsAgainstAverage,ATShootsOnTargetAverage,ATShootsAgainstOnTargetAverage,ATHomeShootsOnTargetAverage,ATAwayShootsOnTargetAverage,ATHomeShootsAgainstOnTargetAverage,ATAwayShootsAgainstOnTargetAverage,ATShootsHitWoodworkAverage,ATShootsAgainstHitWoodworkAverage,ATHomeShootsHitWoodworkAverage,ATAwayShootsHitWoodworkAverage,ATHomeShootsAgainstHitWoodworkAverage,ATAwayShootsAgainstHitWoodworkAverage,ATCornersAverage,ATCornersAgainstAverage,ATHomeCornersAverage,ATAwayCornersAverage,ATHomeCornersAgainstAverage,ATAwayCornersAgainstAverage,ATFoulsAverage,ATFoulsReceivedAverage,ATHomeFoulsAverage,ATAwayFoulsAverage,ATHomeFoulsReceivedAverage,ATAwayFoulsReceivedAverage,ATOffsidesAverage,ATOffsidesAgainstAverage,ATHomeOffsidesAverage,ATAwayOffsidesAverage,ATHomeOffsidesAgainstAverage,ATAwayOffsidesAgainstAverage,ATYellowCardsAverage,ATYellowCardsAgainstAverage,ATHomeYellowCardsAverage,ATAwayYellowCardsAverage,ATHomeYellowCardsAgainstAverage,ATAwayYellowCardsAgainstAverage,ATRedCardsAverage,ATRedCardsAgainstAverage,ATHomeRedCardsAverage,ATAwayRedCardsAverage,ATHomeRedCardsAgainstAverage,ATAwayRedCardsAgainstAverage
SP1,07/02/16,Levante,Barcelona,A,Levante,17.0,4.0,5.0,12.0,3.0,3.0,5.0,1.0,2.0,7.0,20.0,38.0,12.0,8.0,17.0,21.0,0.0,236.0,264.0,130.0,106.0,109.0,155.0,40.0,95.0,40.0,39.0,47.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,102.0,62.0,32.0,46.0,56.0,338.0,299.0,184.0,154.0,170.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,53.0,40.0,38.0,35.0,16.0,0.0,0.0,4.0,0.0,2.0,0.0,0.4,0.0,0.6,1.6,1.8,1.0,0.6,0.8,1.0,0.0,11.0,12.4,5.8,5.2,6.4,6.0,2.6,4.2,2.6,1.6,2.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,3.2,6.6,2.6,0.6,2.8,3.8,17.6,12.8,11.6,6.0,7.6,5.2,0.0,0.0,0.0,0.0,0.0,0.0,4.6,2.2,2.8,1.6,2.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,Barcelona,51.0,16.0,3.0,2.0,11.0,1.0,0.0,5.0,2.0,2.0,54.0,17.0,40.0,14.0,8.0,9.0,0.0,339.0,214.0,200.0,139.0,117.0,97.0,90.0,82.0,90.0,51.0,47.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,79.0,77.0,61.0,41.0,38.0,199.0,343.0,116.0,83.0,201.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,71.0,15.0,18.0,37.0,30.0,0.0,0.0,1.0,0.0,3.0,1.0,0.8,0.2,0.0,2.8,0.4,2.4,0.4,0.2,0.2,0.0,13.8,8.6,9.4,4.4,4.8,3.8,4.0,4.2,4.0,1.6,2.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,3.6,4.2,2.6,1.6,2.0,9.2,16.4,5.4,3.8,8.8,7.6,0.0,0.0,0.0,0.0,0.0,0.0,1.8,4.0,0.6,1.2,1.8,1.6,0.0,0.0,0.0,0.0,0.6,0.0
SP1,30/01/16,Sociedad,Betis,H,Sociedad,21.0,5.0,6.0,10.0,3.0,3.0,4.0,2.0,3.0,6.0,24.0,33.0,11.0,13.0,12.0,21.0,0.0,273.0,231.0,147.0,126.0,98.0,133.0,43.0,97.0,43.0,47.0,39.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,100.0,64.0,46.0,40.0,60.0,258.0,318.0,118.0,140.0,148.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,66.0,26.0,35.0,34.0,29.0,0.0,0.0,3.0,0.0,0.0,3.0,0.2,0.4,0.4,1.4,2.2,0.6,0.8,0.2,2.0,0.0,15.4,12.6,8.0,7.4,3.4,9.2,2.6,6.4,2.6,2.4,1.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.2,2.8,2.2,2.0,5.2,11.4,12.8,5.0,6.4,4.8,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.6,0.8,1.8,1.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,Betis,22.0,5.0,7.0,9.0,1.0,4.0,5.0,4.0,3.0,4.0,14.0,29.0,7.0,7.0,16.0,13.0,0.0,232.0,292.0,130.0,102.0,115.0,177.0,35.0,107.0,35.0,32.0,43.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,121.0,48.0,42.0,50.0,71.0,279.0,307.0,138.0,141.0,161.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,69.0,34.0,27.0,36.0,30.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.4,0.6,0.2,2.0,0.2,0.0,1.0,1.0,0.0,10.0,11.4,2.6,7.4,4.8,6.6,1.4,5.0,1.4,1.6,2.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.6,1.4,3.6,2.2,3.4,15.0,14.8,6.6,8.4,5.4,9.4,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.8,1.4,1.4,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0
SP1,31/01/16,Las Palmas,Celta,H,Las Palmas,18.0,4.0,6.0,11.0,4.0,3.0,4.0,0.0,3.0,7.0,21.0,33.0,10.0,11.0,10.0,23.0,0.0,229.0,272.0,115.0,114.0,113.0,159.0,37.0,106.0,37.0,47.0,40.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,93.0,37.0,40.0,45.0,48.0,271.0,350.0,127.0,144.0,172.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,57.0,26.0,27.0,35.0,20.0,0.0,0.0,0.0,3.0,1.0,1.0,0.2,0.4,0.4,1.8,2.0,1.0,0.8,1.0,1.0,0.0,9.4,12.2,4.6,4.8,6.6,5.6,2.0,5.0,2.0,1.8,2.4,2.6,0.0,0.0,0.0,0.0,0.0,0.0,3.6,4.0,1.8,1.8,2.6,1.4,11.4,19.8,6.6,4.8,10.6,9.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.6,1.4,1.6,2.2,1.0,0.0,0.0,0.0,0.0,0.2,0.2,Celta,34.0,10.0,4.0,7.0,5.0,2.0,4.0,5.0,2.0,3.0,32.0,33.0,19.0,13.0,19.0,14.0,0.0,256.0,265.0,156.0,100.0,116.0,149.0,58.0,87.0,58.0,34.0,46.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,111.0,66.0,42.0,52.0,59.0,292.0,319.0,155.0,137.0,163.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,65.0,22.0,37.0,27.0,34.0,0.0,0.0,2.0,3.0,2.0,2.0,0.2,0.0,0.8,0.8,2.2,0.8,0.0,1.2,1.0,0.0,7.6,16.0,5.4,2.2,8.0,8.0,2.0,5.8,2.0,0.4,3.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,3.2,4.2,2.6,0.6,1.8,2.4,12.6,16.6,7.8,4.8,8.2,8.4,0.0,0.0,0.0,0.0,0.0,0.0,2.8,3.2,1.2,1.4,1.8,1.4,0.0,0.0,0.0,0.2,0.0,0.0
SP1,30/01/16,Eibar,Malaga,A,Eibar,33.0,9.0,6.0,6.0,6.0,3.0,2.0,3.0,3.0,4.0,34.0,26.0,18.0,16.0,10.0,16.0,0.0,233.0,223.0,140.0,93.0,103.0,120.0,52.0,78.0,52.0,33.0,32.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,112.0,56.0,40.0,48.0,64.0,339.0,242.0,178.0,161.0,135.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,58.0,31.0,34.0,31.0,22.0,0.0,0.0,1.0,1.0,2.0,3.0,0.8,0.0,0.2,3.0,1.4,1.8,1.2,0.4,1.0,0.0,12.6,7.2,9.6,3.0,3.4,3.8,3.6,3.0,3.6,1.4,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.8,3.2,0.8,2.2,2.6,13.6,15.6,8.0,5.6,9.8,5.8,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.0,1.4,1.0,1.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,Malaga,24.0,6.0,6.0,9.0,4.0,3.0,3.0,2.0,3.0,6.0,16.0,19.0,11.0,5.0,7.0,12.0,0.0,262.0,221.0,140.0,122.0,93.0,128.0,53.0,78.0,53.0,38.0,27.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,105.0,53.0,58.0,32.0,73.0,321.0,293.0,152.0,169.0,129.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,71.0,24.0,33.0,33.0,33.0,0.0,0.0,2.0,2.0,3.0,2.0,0.4,0.2,0.4,1.2,1.0,0.6,0.6,0.4,0.6,0.0,12.6,8.0,5.8,6.8,4.0,4.0,2.6,3.0,2.6,2.2,1.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,4.6,3.8,1.8,2.8,1.0,2.8,16.4,16.4,7.6,8.8,4.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,3.8,4.2,1.4,2.2,1.0,2.8,0.0,0.0,0.0,0.2,0.2,0.2
SP1,31/01/16,Real Madrid,Espanol,H,Real Madrid,44.0,13.0,5.0,3.0,9.0,1.0,1.0,4.0,4.0,2.0,58.0,20.0,39.0,19.0,10.0,10.0,0.0,418.0,238.0,231.0,187.0,128.0,110.0,109.0,75.0,109.0,61.0,39.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,86.0,88.0,63.0,45.0,41.0,226.0,295.0,117.0,109.0,124.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,63.0,16.0,20.0,29.0,30.0,0.0,0.0,1.0,1.0,3.0,1.0,0.6,0.4,0.0,3.2,1.0,2.6,0.6,0.4,0.6,0.0,19.6,11.0,12.6,7.0,8.0,3.0,6.4,2.8,6.4,2.4,1.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,7.6,4.0,4.4,3.2,3.0,1.0,12.2,13.4,6.2,6.0,6.4,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.4,0.4,0.6,1.6,0.8,0.0,0.0,0.0,0.2,0.0,0.0,Espanol,22.0,6.0,4.0,11.0,4.0,4.0,2.0,2.0,0.0,9.0,20.0,35.0,10.0,10.0,12.0,23.0,0.0,200.0,289.0,101.0,99.0,119.0,170.0,35.0,99.0,35.0,32.0,43.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,120.0,52.0,53.0,63.0,57.0,386.0,304.0,189.0,197.0,149.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,64.0,32.0,36.0,36.0,24.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,0.4,0.6,0.8,1.8,0.4,0.4,0.4,1.4,0.0,9.4,15.4,3.0,6.4,4.8,10.6,1.2,5.4,1.2,2.2,1.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,7.2,1.8,3.0,3.8,3.4,15.6,13.0,6.8,8.8,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2.4,1.6,1.4,0.8,1.6,0.0,0.0,0.2,0.0,0.0,0.0
SP1,30/01/16,Villarreal,Granada,H,Villarreal,41.0,12.0,5.0,4.0,8.0,2.0,1.0,4.0,3.0,3.0,28.0,18.0,17.0,11.0,7.0,11.0,0.0,186.0,261.0,114.0,72.0,121.0,140.0,43.0,75.0,43.0,30.0,31.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,137.0,59.0,45.0,66.0,71.0,316.0,277.0,143.0,173.0,145.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,63.0,26.0,23.0,32.0,29.0,0.0,0.0,1.0,2.0,1.0,1.0,0.6,0.4,0.0,1.4,0.6,0.6,0.8,0.0,0.6,0.0,9.0,11.0,5.0,4.0,6.6,4.4,1.8,3.0,1.8,1.8,1.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.6,2.6,2.4,5.2,2.4,13.8,13.4,8.6,5.2,8.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.6,1.4,0.8,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.2,Granada,20.0,5.0,5.0,11.0,3.0,2.0,5.0,2.0,3.0,6.0,24.0,43.0,11.0,13.0,18.0,25.0,0.0,241.0,238.0,129.0,112.0,102.0,136.0,37.0,104.0,37.0,40.0,42.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,117.0,47.0,29.0,52.0,65.0,336.0,312.0,136.0,200.0,157.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,58.0,29.0,43.0,31.0,23.0,0.0,0.0,1.0,3.0,1.0,3.0,0.4,0.0,0.6,1.4,3.2,1.0,0.4,0.6,2.6,0.0,10.4,11.8,5.8,4.6,4.6,7.2,2.6,5.6,2.6,1.8,1.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,2.6,5.2,1.4,1.2,2.4,2.8,17.2,11.8,5.8,11.4,5.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2.0,1.0,2.6,1.0,0.8,0.0,0.0,0.0,0.2,0.2,0.0
SP1,01/02/16,La Coruna,Vallecano,D,La Coruna,29.0,6.0,11.0,4.0,3.0,5.0,2.0,3.0,6.0,2.0,28.0,25.0,15.0,13.0,10.0,15.0,0.0,243.0,224.0,118.0,125.0,82.0,142.0,40.0,81.0,40.0,43.0,28.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,114.0,59.0,51.0,52.0,62.0,251.0,235.0,112.0,139.0,117.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,47.0,28.0,26.0,24.0,20.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.6,0.4,0.6,1.8,0.4,0.2,0.6,1.2,0.0,11.2,14.0,4.2,7.0,3.2,10.8,1.2,5.4,1.2,2.2,1.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.4,3.4,3.0,1.8,4.6,10.6,9.4,5.2,5.4,4.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.0,1.2,1.4,1.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,Vallecano,19.0,5.0,4.0,12.0,4.0,2.0,5.0,1.0,2.0,7.0,26.0,45.0,14.0,12.0,16.0,29.0,0.0,272.0,259.0,153.0,119.0,115.0,144.0,53.0,112.0,53.0,45.0,48.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,100.0,59.0,59.0,45.0,55.0,314.0,282.0,164.0,150.0,147.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,48.0,29.0,28.0,23.0,22.0,0.0,0.0,3.0,4.0,3.0,0.0,0.2,0.4,0.4,1.6,1.6,1.0,0.6,0.8,0.8,0.0,15.2,11.6,9.6,5.6,7.0,4.6,3.6,4.6,3.6,2.4,2.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,6.2,5.6,3.4,2.8,3.2,2.4,16.4,14.4,9.4,7.0,7.8,6.6,0.0,0.0,0.0,0.0,0.0,0.0,2.6,3.4,1.8,0.8,2.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0
SP1,31/01/16,Sevilla,Levante,H,Sevilla,33.0,9.0,6.0,6.0,9.0,0.0,2.0,0.0,6.0,4.0,28.0,22.0,23.0,5.0,11.0,11.0,0.0,268.0,293.0,163.0,105.0,153.0,140.0,73.0,84.0,73.0,33.0,44.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,105.0,78.0,50.0,48.0,57.0,301.0,311.0,178.0,123.0,169.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,69.0,27.0,30.0,28.0,34.0,0.0,0.0,1.0,3.0,7.0,0.0,0.6,0.2,0.2,1.4,0.6,1.2,0.2,0.2,0.4,0.0,9.6,13.4,5.4,4.2,7.4,6.0,3.6,2.8,3.6,1.6,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,6.4,5.6,3.6,2.8,3.6,2.0,15.2,16.0,10.0,5.2,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.4,1.0,1.6,1.2,0.0,0.0,0.2,0.4,0.2,0.0,Levante,17.0,4.0,5.0,12.0,3.0,3.0,5.0,1.0,2.0,7.0,20.0,38.0,12.0,8.0,17.0,21.0,0.0,236.0,264.0,130.0,106.0,109.0,155.0,40.0,95.0,40.0,39.0,47.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,102.0,62.0,32.0,46.0,56.0,338.0,299.0,184.0,154.0,170.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,53.0,40.0,38.0,35.0,16.0,0.0,0.0,4.0,0.0,2.0,0.0,0.4,0.0,0.6,1.6,1.8,1.0,0.6,0.8,1.0,0.0,11.0,12.4,5.8,5.2,6.4,6.0,2.6,4.2,2.6,1.6,2.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,3.2,6.6,2.6,0.6,2.8,3.8,17.6,12.8,11.6,6.0,7.6,5.2,0.0,0.0,0.0,0.0,0.0,0.0,4.6,2.2,2.8,1.6,2.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0
SP1,06/02/16,Sp Gijon,La Coruna,D,Sp Gijon,21.0,6.0,3.0,12.0,3.0,2.0,4.0,3.0,1.0,8.0,23.0,35.0,14.0,9.0,13.0,22.0,0.0,217.0,306.0,127.0,90.0,129.0,177.0,52.0,113.0,52.0,22.0,46.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,97.0,53.0,45.0,32.0,65.0,296.0,248.0,118.0,178.0,96.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,56.0,23.0,28.0,22.0,31.0,0.0,0.0,0.0,2.0,3.0,0.0,0.4,0.0,0.6,1.6,2.0,1.2,0.4,0.6,1.4,0.0,11.2,12.0,5.6,5.6,4.0,8.0,2.2,4.4,2.2,1.4,1.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,5.2,3.4,2.0,3.2,0.8,2.6,14.8,12.2,5.2,9.6,5.2,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,La Coruna,29.0,6.0,11.0,4.0,3.0,5.0,2.0,3.0,6.0,2.0,28.0,25.0,15.0,13.0,10.0,15.0,0.0,243.0,224.0,118.0,125.0,82.0,142.0,40.0,81.0,40.0,43.0,28.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,114.0,59.0,51.0,52.0,62.0,251.0,235.0,112.0,139.0,117.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,47.0,28.0,26.0,24.0,20.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.6,0.4,0.6,1.8,0.4,0.2,0.6,1.2,0.0,11.2,14.0,4.2,7.0,3.2,10.8,1.2,5.4,1.2,2.2,1.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.4,3.4,3.0,1.8,4.6,10.6,9.4,5.2,5.4,4.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.0,1.2,1.4,1.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0
SP1,31/01/16,Valencia,Sp Gijon,A,Valencia,25.0,5.0,10.0,6.0,3.0,7.0,0.0,2.0,3.0,6.0,26.0,22.0,16.0,10.0,9.0,13.0,0.0,213.0,293.0,120.0,93.0,131.0,162.0,46.0,98.0,46.0,30.0,42.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,147.0,51.0,46.0,55.0,92.0,326.0,383.0,169.0,157.0,176.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,59.0,24.0,38.0,26.0,30.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.6,0.4,1.0,1.6,0.8,0.2,0.8,0.8,0.0,10.0,15.6,4.8,5.2,7.0,8.6,1.8,4.8,1.8,1.6,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,5.8,6.4,2.2,3.6,3.2,3.2,15.2,17.4,7.0,8.2,7.4,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,0.4,2.0,0.8,1.4,0.0,0.0,0.0,0.0,0.2,0.0,Sp Gijon,21.0,6.0,3.0,12.0,3.0,2.0,4.0,3.0,1.0,8.0,23.0,35.0,14.0,9.0,13.0,22.0,0.0,217.0,306.0,127.0,90.0,129.0,177.0,52.0,113.0,52.0,22.0,46.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,97.0,53.0,45.0,32.0,65.0,296.0,248.0,118.0,178.0,96.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,56.0,23.0,28.0,22.0,31.0,0.0,0.0,0.0,2.0,3.0,0.0,0.4,0.0,0.6,1.6,2.0,1.2,0.4,0.6,1.4,0.0,11.2,12.0,5.6,5.6,4.0,8.0,2.2,4.4,2.2,1.4,1.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,5.2,3.4,2.0,3.2,0.8,2.6,14.8,12.2,5.2,9.6,5.2,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
