Div,Date,HomeTeam,AwayTeam,FTR,HTTeam,HTPoints,HTWins,HTDraws,HTLooses,HTHomeWins,HTHomeDraws,HTHomeLooses,HTAwayWins,HTAwayDraws,HTAwayLooses,HTGoals,HTGoalsAgainst,HTHomeGoals,HTAwayGoals,HTHomeGoalsAgainst,HTAwayGoalsAgainst,HTPosition,HTShoots,HTShootsAgainst,HTHomeShoots,HTAwayShoots,HTHomeShootsAgainst,HTAwayShootsAgainst,HTShootsOnTarget,HTShootsAgainstOnTarget,HTHomeShootsOnTarget,HTAwayShootsOnTarget,HTHomeShootsAgainstOnTarget,HTAwayShootsAgainstOnTarget,HTShootsHitWoodwork,HTShootsAgainstHitWoodwork,HTHomeShootsHitWoodwork,HTAwayShootsHitWoodwork,HTHomeShootsAgainstHitWoodwork,HTAwayShootsAgainstHitWoodwork,HTCorners,HTCornersAgainst,HTHomeCorners,HTAwayCorners,HTHomeCornersAgainst,HTAwayCornersAgainst,HTFouls,HTFoulsReceived,HTHomeFouls,HTAwayFouls,HTHomeFoulsReceived,HTAwayFoulsReceived,HTOffsides,HTOffsidesAgainst,HTHomeOffsides,HTAwayOffsides,HTHomeOffsidesAgainst,HTAwayOffsidesAgainst,HTYellowCards,HTYellowCardsAgainst,HTHomeYellowCards,HTAwayYellowCards,HTHomeYellowCardsAgainst,HTAwayYellowCardsAgainst,HTRedCards,HTRedCardsAgainst,HTHomeRedCards,HTAwayRedCards,HTHomeRedCardsAgainst,HTAwayRedCardsAgainst,HTWinsAverage,HTDrawsAverage,HTLoosesAverage,HTGoalsAverage,HTGoalsAgainstAverage,HTHomeGoalsAverage,HTAwayGoalsAverage,HTHomeGoalsAgainstAverage,HTAwayGoalsAgainstAverage,HTPositionAverage,HTShootsAverage,HTShootsAgainstAverage,HTHomeShootsAverage,HTAwayShootsAverage,HTHomeShootsAgainstAverage,HTAwayShootsAgainstAverage,HTShootsOnTargetAverage,HTShootsAgainstOnTargetAverage,HTHomeShootsOnTargetAverage,HTAwayShootsOnTargetAverage,HTHomeShootsAgainstOnTargetAverage,HTAwayShootsAgainstOnTargetAverage,HTShootsHitWoodworkAverage,HTShootsAgainstHitWoodworkAverage,HTHomeShootsHitWoodworkAverage,HTAwayShootsHitWoodworkAverage,HTHomeShootsAgainstHitWoodworkAverage,HTAwayShootsAgainstHitWoodworkAverage,HTCornersAverage,HTCornersAgainstAverage,HTHomeCornersAverage,HTAwayCornersAverage,HTHomeCornersAgainstAverage,HTAwayCornersAgainstAverage,HTFoulsAverage,HTFoulsReceivedAverage,HTHomeFoulsAverage,HTAwayFoulsAverage,HTHomeFoulsReceivedAverage,HTAwayFoulsReceivedAverage,HTOffsidesAverage,HTOffsidesAgainstAverage,HTHomeOffsidesAverage,HTAwayOffsidesAverage,HTHomeOffsidesAgainstAverage,HTAwayOffsidesAgainstAverage,HTYellowCardsAverage,HTYellowCardsAgainstAverage,HTHomeYellowCardsAverage,HTAwayYellowCardsAverage,HTHomeYellowCardsAgainstAverage,HTAwayYellowCardsAgainstAverage,HTRedCardsAverage,HTRedCardsAgainstAverage,HTHomeRedCardsAverage,HTAwayRedCardsAverage,HTHomeRedCardsAgainstAverage,HTAwayRedCardsAgainstAverage,ATTeam,ATPoints,ATWins,ATDraws,ATLooses,ATHomeWins,ATHomeDraws,ATHomeLooses,ATAwayWins,ATAwayDraws,ATAwayLooses,ATGoals,ATGoalsAgainst,ATHomeGoals,ATAwayGoals,ATHomeGoalsAgainst,ATAwayGoalsAgainst,ATPosition,ATShoots,ATShootsAgainst,ATHomeShoots,ATAwayShoots,ATHomeShootsAgainst,ATAwayShootsAgainst,ATShootsOnTarget,ATShootsAgainstOnTarget,ATHomeShootsOnTarget,ATAwayShootsOnTarget,ATHomeShootsAgainstOnTarget,ATAwayShootsAgainstOnTarget,ATShootsHitWoodwork,ATShootsAgainstHitWoodwork,ATHomeShootsHitWoodwork,ATAwayShootsHitWoodwork,ATHomeShootsAgainstHitWoodwork,ATAwayShootsAgainstHitWoodwork,ATCorners,ATCornersAgainst,ATHomeCorners,ATAwayCorners,ATHomeCornersAgainst,ATAwayCornersAgainst,ATFouls,ATFoulsReceived,ATHomeFouls,ATAwayFouls,ATHomeFoulsReceived,ATAwayFoulsReceived,ATOffsides,ATOffsidesAgainst,ATHomeOffsides,ATAwayOffsides,ATHomeOffsidesAgainst,ATAwayOffsidesAgainst,ATYellowCards,ATYellowCardsAgainst,ATHomeYellowCards,ATAwayYellowCards,ATHomeYellowCardsAgainst,ATAwayYellowCardsAgainst,ATRedCards,ATRedCardsAgainst,ATHomeRedCards,ATAwayRedCards,ATHomeRedCardsAgainst,ATAwayRedCardsAgainst,ATWinsAverage,ATDrawsAverage,ATLoosesAverage,ATGoalsAverage,ATGoalsAgainstAverage,ATHomeGoalsAverage,ATAwayGoalsAverage,ATHomeGoalsAgainstAverage,ATAwayGoalsAgainstAverage,ATPositionAverage,ATShootsAverage,ATShootsAgainstAverage,ATHomeShootsAverage,ATAwayShootsAverage,ATHomeShootsAgainstAverage,ATAwayShootsAgainstAverage,ATShootsOnTargetAverage,ATShootsAgainstOnTargetAverage,ATHomeShootsOnTargetAverage,ATAwayShootsOnTargetAverage,ATHomeShootsAgainstOnTargetAverage,ATAwayShootsAgainstOnTargetAverage,ATShootsHitWoodworkAverage,ATShootsAgainstHitWoodworkAverage,ATHomeShootsHitWoodworkAverage,ATAwayShootsHitWoodworkAverage,ATHomeShootsAgainstHitWoodworkAverage,ATAwayShootsAgainstHitWoodworkAverage,ATCornersAverage,ATCornersAgainstAverage,ATHomeCornersAverage,ATAwayCornersAverage,ATHomeCornersAgainstAverage,ATAwayCornersAgainstAverage,ATFoulsAverage,ATFoulsReceivedAverage,ATHomeFoulsAverage,ATAwayFoulsAverage,ATHomeFoulsReceivedAverage,ATAwayFoulsReceivedAverage,ATOffsidesAverage,ATOffsidesAgainstAverage,ATHomeOffsidesAverage,ATAwayOffsidesAverage,ATHomeOffsidesAgainstAverage,ATAwayOffsidesAgainstAverage,ATYellowCardsAverage,ATYellowCardsAgainstAverage,ATHomeYellowCardsAverage,ATAwayYellowCardsAverage,ATHomeYellowCardsAgainstAverage,ATAwayYellowCardsAgainstAverage,ATRedCardsAverage,ATRedCardsAgainstAverage,ATHomeRedCardsAverage,ATAwayRedCardsAverage,ATHomeRedCardsAgainstAverage,ATAwayRedCardsAgainstAverage
SP1,28/01/17,Leganes,Celta,A,Leganes,18.0,4.0,6.0,9.0,1.0,4.0,4.0,3.0,2.0,5.0,15.0,31.0,7.0,8.0,13.0,18.0,0.0,206.0,198.0,103.0,103.0,83.0,115.0,36.0,72.0,36.0,37.0,34.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,92.0,22.0,37.0,44.0,48.0,342.0,242.0,166.0,176.0,118.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,43.0,31.0,27.0,25.0,18.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.8,0.2,0.8,1.2,0.2,0.6,0.2,1.0,0.0,11.2,10.8,4.6,6.6,5.0,5.8,1.4,2.6,1.4,2.6,1.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,3.2,5.6,1.4,1.8,2.8,2.8,17.6,11.4,6.0,11.6,4.2,7.2,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2.6,1.0,2.2,1.0,1.6,0.0,0.0,0.2,0.0,0.0,0.0,Celta,27.0,8.0,3.0,8.0,7.0,0.0,3.0,1.0,3.0,5.0,29.0,33.0,19.0,10.0,16.0,17.0,0.0,200.0,238.0,114.0,86.0,112.0,126.0,47.0,83.0,47.0,36.0,33.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,87.0,52.0,33.0,38.0,49.0,262.0,262.0,139.0,123.0,127.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,52.0,25.0,26.0,28.0,21.0,0.0,0.0,0.0,5.0,2.0,1.0,0.4,0.0,0.6,1.0,1.4,0.8,0.2,0.8,0.6,0.0,10.8,12.6,6.6,4.2,7.2,5.4,2.6,4.6,2.6,1.8,2.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,4.6,6.0,2.6,2.0,3.4,2.6,14.8,13.4,9.8,5.0,7.6,5.8,0.0,0.0,0.0,0.0,0.0,0.0,2.6,3.4,1.6,0.8,2.0,1.2,0.0,0.0,0.0,0.2,0.2,0.0
SP1,28/01/17,Eibar,La Coruna,H,Eibar,26.0,7.0,5.0,7.0,5.0,2.0,3.0,2.0,3.0,4.0,25.0,28.0,12.0,13.0,12.0,16.0,0.0,236.0,188.0,131.0,105.0,76.0,112.0,48.0,72.0,48.0,44.0,30.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,75.0,55.0,47.0,33.0,42.0,264.0,192.0,137.0,127.0,103.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,46.0,18.0,28.0,20.0,20.0,0.0,0.0,2.0,1.0,4.0,2.0,0.2,0.4,0.4,0.8,1.8,0.0,0.8,1.2,0.6,0.0,14.0,8.6,7.4,6.6,5.0,3.6,1.8,4.0,1.8,2.2,2.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,2.0,2.0,1.0,12.6,8.8,7.4,5.2,4.2,4.6,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.2,1.2,0.4,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.2,La Coruna,19.0,4.0,7.0,8.0,4.0,2.0,3.0,0.0,5.0,5.0,24.0,29.0,15.0,9.0,10.0,19.0,0.0,231.0,238.0,116.0,115.0,95.0,143.0,44.0,77.0,44.0,23.0,29.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,111.0,57.0,40.0,46.0,65.0,263.0,282.0,132.0,131.0,143.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,45.0,11.0,24.0,28.0,16.0,0.0,0.0,0.0,3.0,0.0,1.0,0.2,0.6,0.2,1.2,1.0,0.4,0.8,0.0,1.0,0.0,9.0,11.4,4.2,4.8,3.4,8.0,1.4,3.2,1.4,1.2,0.8,2.4,0.0,0.0,0.0,0.0,0.0,0.0,6.2,3.4,3.0,3.2,0.2,3.2,12.2,13.2,4.4,7.8,4.8,8.4,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.8,0.2,1.2,0.8,0.8,0.0,0.0,0.0,0.2,0.0,0.2
SP1,29/01/17,Espanol,Sevilla,H,Espanol,26.0,6.0,8.0,5.0,3.0,5.0,2.0,3.0,3.0,3.0,25.0,26.0,14.0,11.0,12.0,14.0,0.0,169.0,205.0,105.0,64.0,92.0,113.0,37.0,90.0,37.0,27.0,33.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,110.0,45.0,23.0,46.0,64.0,293.0,248.0,156.0,137.0,128.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,51.0,15.0,18.0,27.0,23.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4,0.2,0.4,1.6,1.8,1.2,0.4,0.6,1.2,0.0,10.6,11.4,8.6,2.0,6.6,4.8,3.6,4.8,3.6,0.8,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.2,5.4,3.2,1.0,3.2,2.2,14.8,13.8,9.0,5.8,8.2,5.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4,0.4,0.6,1.2,1.0,0.0,0.0,0.0,0.0,0.2,0.0,Sevilla,42.0,13.0,3.0,3.0,8.0,0.0,1.0,5.0,3.0,2.0,42.0,25.0,21.0,21.0,11.0,14.0,0.0,234.0,208.0,115.0,119.0,90.0,118.0,52.0,87.0,52.0,53.0,35.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,72.0,52.0,52.0,30.0,42.0,266.0,270.0,139.0,127.0,117.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,63.0,24.0,26.0,29.0,30.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,3.4,1.0,1.2,2.2,0.4,0.6,0.0,11.2,13.0,3.6,7.6,5.2,7.8,1.8,4.8,1.8,4.8,1.2,3.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.2,1.8,3.2,1.4,2.8,13.8,12.8,6.0,7.8,4.4,8.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.8,1.0,1.8,0.8,2.0,0.0,0.0,0.2,0.0,0.0,0.0
SP1,28/01/17,Villarreal,Granada,H,Villarreal,31.0,8.0,7.0,4.0,6.0,2.0,2.0,2.0,5.0,2.0,26.0,14.0,18.0,8.0,8.0,6.0,0.0,207.0,225.0,131.0,76.0,107.0,118.0,53.0,73.0,53.0,29.0,35.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,102.0,51.0,32.0,33.0,69.0,256.0,270.0,141.0,115.0,142.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,49.0,14.0,17.0,27.0,20.0,0.0,0.0,1.0,0.0,2.0,0.0,0.4,0.4,0.2,1.4,0.8,0.8,0.6,0.6,0.2,0.0,10.6,15.0,7.0,3.6,9.2,5.8,2.6,5.0,2.6,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,7.0,2.2,0.4,2.6,4.4,13.0,14.6,8.6,4.4,8.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,1.2,0.4,1.4,0.4,0.0,0.0,0.2,0.0,0.0,0.0,Granada,10.0,1.0,7.0,11.0,1.0,4.0,4.0,0.0,3.0,7.0,16.0,42.0,7.0,9.0,11.0,31.0,0.0,183.0,280.0,98.0,85.0,108.0,172.0,30.0,125.0,30.0,28.0,45.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,126.0,47.0,27.0,48.0,78.0,259.0,231.0,106.0,153.0,117.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,34.0,18.0,32.0,13.0,19.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.4,0.6,0.6,2.4,0.2,0.4,0.6,1.8,0.0,7.2,17.4,3.6,3.6,6.2,11.2,1.6,7.4,1.6,1.4,1.8,5.6,0.0,0.0,0.0,0.0,0.0,0.0,3.2,7.8,1.6,1.6,2.8,5.0,13.0,16.0,4.4,8.6,6.8,9.2,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.8,0.4,2.4,1.0,0.8,0.0,0.0,0.4,0.0,0.0,0.0
SP1,30/01/17,Las Palmas,Valencia,H,Las Palmas,25.0,6.0,7.0,6.0,5.0,5.0,0.0,1.0,2.0,6.0,28.0,30.0,18.0,10.0,9.0,21.0,0.0,198.0,241.0,115.0,83.0,115.0,126.0,58.0,87.0,58.0,30.0,40.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,87.0,54.0,35.0,35.0,52.0,219.0,314.0,119.0,100.0,181.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,48.0,24.0,24.0,28.0,18.0,0.0,0.0,1.0,2.0,2.0,0.0,0.2,0.4,0.4,0.6,1.6,0.6,0.0,0.4,1.2,0.0,9.6,13.2,6.0,3.6,5.6,7.6,2.8,4.4,2.8,0.8,1.8,2.6,0.0,0.0,0.0,0.0,0.0,0.0,4.8,5.0,3.6,1.2,2.4,2.6,12.0,14.8,7.6,4.4,8.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.4,1.0,1.0,1.4,1.0,0.0,0.0,0.2,0.0,0.0,0.0,Valencia,19.0,5.0,4.0,10.0,2.0,2.0,4.0,3.0,2.0,6.0,29.0,36.0,13.0,16.0,17.0,19.0,0.0,215.0,229.0,105.0,110.0,92.0,137.0,43.0,85.0,43.0,37.0,42.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,92.0,52.0,47.0,34.0,58.0,281.0,309.0,109.0,172.0,118.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,53.0,23.0,32.0,22.0,31.0,0.0,0.0,1.0,2.0,0.0,0.0,0.4,0.2,0.4,2.0,2.0,0.4,1.6,0.2,1.8,0.0,9.4,14.2,2.0,7.4,1.2,13.0,1.0,4.4,1.0,2.8,0.6,3.8,0.0,0.0,0.0,0.0,0.0,0.0,3.6,6.2,1.2,2.4,0.6,5.6,16.0,16.0,3.4,12.6,2.6,13.4,0.0,0.0,0.0,0.0,0.0,0.0,4.2,1.8,1.0,2.8,0.0,1.8,0.0,0.0,0.0,0.4,0.0,0.0
SP1,27/01/17,Osasuna,Malaga,D,Osasuna,9.0,1.0,6.0,12.0,0.0,3.0,7.0,1.0,3.0,5.0,20.0,42.0,10.0,10.0,22.0,20.0,0.0,203.0,235.0,113.0,90.0,113.0,122.0,41.0,95.0,41.0,26.0,48.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,88.0,49.0,30.0,45.0,43.0,307.0,211.0,163.0,144.0,103.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,38.0,31.0,21.0,21.0,15.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.4,0.6,1.4,2.6,1.2,0.2,2.0,0.6,0.0,13.2,10.6,8.0,5.2,7.4,3.2,2.4,5.2,2.4,1.2,3.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,3.6,4.4,2.4,1.2,2.8,1.6,18.0,9.6,10.2,7.8,5.4,4.2,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2.6,2.0,1.4,1.6,0.6,0.0,0.0,0.0,0.0,0.0,0.4,Malaga,21.0,5.0,6.0,8.0,5.0,2.0,2.0,0.0,4.0,6.0,27.0,33.0,17.0,10.0,13.0,20.0,0.0,250.0,216.0,135.0,115.0,103.0,113.0,42.0,82.0,42.0,39.0,37.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,91.0,58.0,51.0,42.0,49.0,262.0,279.0,122.0,140.0,134.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,55.0,25.0,31.0,26.0,24.0,0.0,0.0,1.0,4.0,2.0,3.0,0.0,0.2,0.8,0.8,2.4,0.2,0.6,0.6,1.8,0.0,12.0,9.6,4.2,7.8,3.8,5.8,1.6,4.4,1.6,2.6,1.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,4.0,2.8,3.4,2.0,2.0,17.0,13.4,7.6,9.4,5.2,8.2,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.6,0.6,2.0,1.4,1.0,0.0,0.0,0.0,0.0,0.0,0.2
SP1,11/02/17,Osasuna,Real Madrid,A,Osasuna,9.0,1.0,6.0,12.0,0.0,3.0,7.0,1.0,3.0,5.0,20.0,42.0,10.0,10.0,22.0,20.0,0.0,203.0,235.0,113.0,90.0,113.0,122.0,41.0,95.0,41.0,26.0,48.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,88.0,49.0,30.0,45.0,43.0,307.0,211.0,163.0,144.0,103.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,38.0,31.0,21.0,21.0,15.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.4,0.6,1.4,2.6,1.2,0.2,2.0,0.6,0.0,13.2,10.6,8.0,5.2,7.4,3.2,2.4,5.2,2.4,1.2,3.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,3.6,4.4,2.4,1.2,2.8,1.6,18.0,9.6,10.2,7.8,5.4,4.2,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2.6,2.0,1.4,1.6,0.6,0.0,0.0,0.0,0.0,0.0,0.4,Real Madrid,46.0,14.0,4.0,1.0,9.0,2.0,0.0,5.0,2.0,1.0,51.0,17.0,29.0,22.0,10.0,7.0,0.0,338.0,169.0,207.0,131.0,85.0,84.0,81.0,58.0,81.0,55.0,34.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,73.0,74.0,39.0,40.0,33.0,217.0,294.0,125.0,92.0,164.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,64.0,24.0,14.0,33.0,29.0,0.0,0.0,0.0,0.0,2.0,0.0,0.8,0.0,0.2,2.8,1.0,2.6,0.2,0.6,0.4,0.0,14.2,7.0,12.2,2.0,5.2,1.8,5.8,3.2,5.8,0.6,2.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.4,4.8,0.2,2.2,1.2,12.0,14.6,10.0,2.0,12.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.2,1.6,0.2,2.4,0.6,0.0,0.0,0.0,0.0,0.2,0.0
SP1,29/01/17,Real Madrid,Sociedad,H,Real Madrid,46.0,14.0,4.0,1.0,9.0,2.0,0.0,5.0,2.0,1.0,51.0,17.0,29.0,22.0,10.0,7.0,0.0,338.0,169.0,207.0,131.0,85.0,84.0,81.0,58.0,81.0,55.0,34.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,73.0,74.0,39.0,40.0,33.0,217.0,294.0,125.0,92.0,164.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,64.0,24.0,14.0,33.0,29.0,0.0,0.0,0.0,0.0,2.0,0.0,0.8,0.0,0.2,2.8,1.0,2.6,0.2,0.6,0.4,0.0,14.2,7.0,12.2,2.0,5.2,1.8,5.8,3.2,5.8,0.6,2.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.4,4.8,0.2,2.2,1.2,12.0,14.6,10.0,2.0,12.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.2,1.6,0.2,2.4,0.6,0.0,0.0,0.0,0.0,0.2,0.0,Sociedad,35.0,11.0,2.0,6.0,6.0,2.0,2.0,5.0,0.0,4.0,31.0,25.0,16.0,15.0,12.0,13.0,0.0,238.0,185.0,137.0,101.0,95.0,90.0,49.0,80.0,49.0,37.0,39.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,89.0,63.0,46.0,39.0,50.0,267.0,292.0,148.0,119.0,151.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,54.0,22.0,19.0,32.0,19.0,0.0,0.0,0.0,2.0,3.0,0.0,0.8,0.0,0.2,1.6,1.2,0.8,0.8,1.2,0.0,0.0,14.2,9.2,8.4,5.8,6.2,3.0,3.4,4.6,3.4,2.2,3.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,4.8,3.8,3.4,2.2,2.6,13.6,16.2,9.0,4.6,10.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,1.6,0.6,1.8,0.0,0.0,0.0,0.0,0.0,0.2,0.0
SP1,04/02/17,Valencia,Eibar,A,Valencia,19.0,5.0,4.0,10.0,2.0,2.0,4.0,3.0,2.0,6.0,29.0,36.0,13.0,16.0,17.0,19.0,0.0,215.0,229.0,105.0,110.0,92.0,137.0,43.0,85.0,43.0,37.0,42.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,92.0,52.0,47.0,34.0,58.0,281.0,309.0,109.0,172.0,118.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,53.0,23.0,32.0,22.0,31.0,0.0,0.0,1.0,2.0,0.0,0.0,0.4,0.2,0.4,2.0,2.0,0.4,1.6,0.2,1.8,0.0,9.4,14.2,2.0,7.4,1.2,13.0,1.0,4.4,1.0,2.8,0.6,3.8,0.0,0.0,0.0,0.0,0.0,0.0,3.6,6.2,1.2,2.4,0.6,5.6,16.0,16.0,3.4,12.6,2.6,13.4,0.0,0.0,0.0,0.0,0.0,0.0,4.2,1.8,1.0,2.8,0.0,1.8,0.0,0.0,0.0,0.4,0.0,0.0,Eibar,26.0,7.0,5.0,7.0,5.0,2.0,3.0,2.0,3.0,4.0,25.0,28.0,12.0,13.0,12.0,16.0,0.0,236.0,188.0,131.0,105.0,76.0,112.0,48.0,72.0,48.0,44.0,30.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,75.0,55.0,47.0,33.0,42.0,264.0,192.0,137.0,127.0,103.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,46.0,18.0,28.0,20.0,20.0,0.0,0.0,2.0,1.0,4.0,2.0,0.2,0.4,0.4,0.8,1.8,0.0,0.8,1.2,0.6,0.0,14.0,8.6,7.4,6.6,5.0,3.6,1.8,4.0,1.8,2.2,2.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,2.0,2.0,1.0,12.6,8.8,7.4,5.2,4.2,4.6,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.2,1.2,0.4,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.2
SP1,05/02/17,Sp Gijon,Alaves,A,Sp Gijon,13.0,3.0,4.0,13.0,3.0,1.0,5.0,0.0,3.0,8.0,20.0,39.0,13.0,7.0,20.0,19.0,0.0,169.0,305.0,87.0,82.0,129.0,176.0,35.0,110.0,35.0,26.0,49.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,104.0,35.0,36.0,37.0,67.0,321.0,257.0,146.0,175.0,113.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,33.0,26.0,28.0,11.0,22.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.2,0.8,0.8,1.8,0.6,0.2,1.2,0.6,0.0,9.6,15.0,5.2,4.4,6.4,8.6,2.2,7.2,2.2,1.2,3.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,5.6,2.8,1.6,1.2,4.4,17.8,12.6,5.8,12.0,6.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.8,1.2,1.6,0.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,Alaves,24.0,5.0,9.0,6.0,2.0,6.0,2.0,3.0,3.0,4.0,17.0,20.0,9.0,8.0,10.0,10.0,0.0,185.0,270.0,110.0,75.0,110.0,160.0,31.0,80.0,31.0,28.0,30.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,141.0,45.0,25.0,46.0,95.0,285.0,260.0,153.0,132.0,128.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,45.0,35.0,32.0,22.0,22.0,0.0,0.0,1.0,1.0,1.0,0.0,0.2,0.6,0.2,0.6,0.6,0.6,0.0,0.4,0.2,0.0,11.2,11.0,7.4,3.8,5.4,5.6,1.8,3.4,1.8,1.0,1.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.8,3.4,1.6,1.8,4.0,14.2,14.6,9.6,4.6,8.8,5.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.2,2.4,1.4,1.0,1.2,0.0,0.0,0.0,0.2,0.0,0.0
