Div,Date,HomeTeam,AwayTeam,FTR,HTTeam,HTPoints,HTWins,HTDraws,HTLooses,HTHomeWins,HTHomeDraws,HTHomeLooses,HTAwayWins,HTAwayDraws,HTAwayLooses,HTGoals,HTGoalsAgainst,HTHomeGoals,HTAwayGoals,HTHomeGoalsAgainst,HTAwayGoalsAgainst,HTPosition,HTShoots,HTShootsAgainst,HTHomeShoots,HTAwayShoots,HTHomeShootsAgainst,HTAwayShootsAgainst,HTShootsOnTarget,HTShootsAgainstOnTarget,HTHomeShootsOnTarget,HTAwayShootsOnTarget,HTHomeShootsAgainstOnTarget,HTAwayShootsAgainstOnTarget,HTShootsHitWoodwork,HTShootsAgainstHitWoodwork,HTHomeShootsHitWoodwork,HTAwayShootsHitWoodwork,HTHomeShootsAgainstHitWoodwork,HTAwayShootsAgainstHitWoodwork,HTCorners,HTCornersAgainst,HTHomeCorners,HTAwayCorners,HTHomeCornersAgainst,HTAwayCornersAgainst,HTFouls,HTFoulsReceived,HTHomeFouls,HTAwayFouls,HTHomeFoulsReceived,HTAwayFoulsReceived,HTOffsides,HTOffsidesAgainst,HTHomeOffsides,HTAwayOffsides,HTHomeOffsidesAgainst,HTAwayOffsidesAgainst,HTYellowCards,HTYellowCardsAgainst,HTHomeYellowCards,HTAwayYellowCards,HTHomeYellowCardsAgainst,HTAwayYellowCardsAgainst,HTRedCards,HTRedCardsAgainst,HTHomeRedCards,HTAwayRedCards,HTHomeRedCardsAgainst,HTAwayRedCardsAgainst,HTWinsAverage,HTDrawsAverage,HTLoosesAverage,HTGoalsAverage,HTGoalsAgainstAverage,HTHomeGoalsAverage,HTAwayGoalsAverage,HTHomeGoalsAgainstAverage,HTAwayGoalsAgainstAverage,HTPositionAverage,HTShootsAverage,HTShootsAgainstAverage,HTHomeShootsAverage,HTAwayShootsAverage,HTHomeShootsAgainstAverage,HTAwayShootsAgainstAverage,HTShootsOnTargetAverage,HTShootsAgainstOnTargetAverage,HTHomeShootsOnTargetAverage,HTAwayShootsOnTargetAverage,HTHomeShootsAgainstOnTargetAverage,HTAwayShootsAgainstOnTargetAverage,HTShootsHitWoodworkAverage,HTShootsAgainstHitWoodworkAverage,HTHomeShootsHitWoodworkAverage,HTAwayShootsHitWoodworkAverage,HTHomeShootsAgainstHitWoodworkAverage,HTAwayShootsAgainstHitWoodworkAverage,HTCornersAverage,HTCornersAgainstAverage,HTHomeCornersAverage,HTAwayCornersAverage,HTHomeCornersAgainstAverage,HTAwayCornersAgainstAverage,HTFoulsAverage,HTFoulsReceivedAverage,HTHomeFoulsAverage,HTAwayFoulsAverage,HTHomeFoulsReceivedAverage,HTAwayFoulsReceivedAverage,HTOffsidesAverage,HTOffsidesAgainstAverage,HTHomeOffsidesAverage,HTAwayOffsidesAverage,HTHomeOffsidesAgainstAverage,HTAwayOffsidesAgainstAverage,HTYellowCardsAverage,HTYellowCardsAgainstAverage,HTHomeYellowCardsAverage,HTAwayYellowCardsAverage,HTHomeYellowCardsAgainstAverage,HTAwayYellowCardsAgainstAverage,HTRedCardsAverage,HTRedCardsAgainstAverage,HTHomeRedCardsAverage,HTAwayRedCardsAverage,HTHomeRedCardsAgainstAverage,HTAwayRedCardsAgainstAverage,ATTeam,ATPoints,ATWins,ATDraws,ATLooses,ATHomeWins,ATHomeDraws,ATHomeLooses,ATAwayWins,ATAwayDraws,ATAwayLooses,ATGoals,ATGoalsAgainst,ATHomeGoals,ATAwayGoals,ATHomeGoalsAgainst,ATAwayGoalsAgainst,ATPosition,ATShoots,ATShootsAgainst,ATHomeShoots,ATAwayShoots,ATHomeShootsAgainst,ATAwayShootsAgainst,ATShootsOnTarget,ATShootsAgainstOnTarget,ATHomeShootsOnTarget,ATAwayShootsOnTarget,ATHomeShootsAgainstOnTarget,ATAwayShootsAgainstOnTarget,ATShootsHitWoodwork,ATShootsAgainstHitWoodwork,ATHomeShootsHitWoodwork,ATAwayShootsHitWoodwork,ATHomeShootsAgainstHitWoodwork,ATAwayShootsAgainstHitWoodwork,ATCorners,ATCornersAgainst,ATHomeCorners,ATAwayCorners,ATHomeCornersAgainst,ATAwayCornersAgainst,ATFouls,ATFoulsReceived,ATHomeFouls,ATAwayFouls,ATHomeFoulsReceived,ATAwayFoulsReceived,ATOffsides,ATOffsidesAgainst,ATHomeOffsides,ATAwayOffsides,ATHomeOffsidesAgainst,ATAwayOffsidesAgainst,ATYellowCards,ATYellowCardsAgainst,ATHomeYellowCards,ATAwayYellowCards,ATHomeYellowCardsAgainst,ATAwayYellowCardsAgainst,ATRedCards,ATRedCardsAgainst,ATHomeRedCards,ATAwayRedCards,ATHomeRedCardsAgainst,ATAwayRedCardsAgainst,ATWinsAverage,ATDrawsAverage,ATLoosesAverage,ATGoalsAverage,ATGoalsAgainstAverage,ATHomeGoalsAverage,ATAwayGoalsAverage,ATHomeGoalsAgainstAverage,ATAwayGoalsAgainstAverage,ATPositionAverage,ATShootsAverage,ATShootsAgainstAverage,ATHomeShootsAverage,ATAwayShootsAverage,ATHomeShootsAgainstAverage,ATAwayShootsAgainstAverage,ATShootsOnTargetAverage,ATShootsAgainstOnTargetAverage,ATHomeShootsOnTargetAverage,ATAwayShootsOnTargetAverage,ATHomeShootsAgainstOnTargetAverage,ATAwayShootsAgainstOnTargetAverage,ATShootsHitWoodworkAverage,ATShootsAgainstHitWoodworkAverage,ATHomeShootsHitWoodworkAverage,ATAwayShootsHitWoodworkAverage,ATHomeShootsAgainstHitWoodworkAverage,ATAwayShootsAgainstHitWoodworkAverage,ATCornersAverage,ATCornersAgainstAverage,ATHomeCornersAverage,ATAwayCornersAverage,ATHomeCornersAgainstAverage,ATAwayCornersAgainstAverage,ATFoulsAverage,ATFoulsReceivedAverage,ATHomeFoulsAverage,ATAwayFoulsAverage,ATHomeFoulsReceivedAverage,ATAwayFoulsReceivedAverage,ATOffsidesAverage,ATOffsidesAgainstAverage,ATHomeOffsidesAverage,ATAwayOffsidesAverage,ATHomeOffsidesAgainstAverage,ATAwayOffsidesAgainstAverage,ATYellowCardsAverage,ATYellowCardsAgainstAverage,ATHomeYellowCardsAverage,ATAwayYellowCardsAverage,ATHomeYellowCardsAgainstAverage,ATAwayYellowCardsAgainstAverage,ATRedCardsAverage,ATRedCardsAgainstAverage,ATHomeRedCardsAverage,ATAwayRedCardsAverage,ATHomeRedCardsAgainstAverage,ATAwayRedCardsAgainstAverage
D1,01/12/12,Schalke 04,M'gladbach,D,Schalke 04,24.0,7.0,3.0,4.0,5.0,1.0,1.0,2.0,2.0,3.0,24.0,18.0,13.0,11.0,5.0,13.0,0.0,192.0,156.0,95.0,97.0,80.0,76.0,41.0,48.0,41.0,42.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,45.0,40.0,32.0,23.0,22.0,178.0,199.0,91.0,87.0,105.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,21.0,8.0,13.0,9.0,11.0,0.0,0.0,0.0,1.0,1.0,0.0,0.2,0.2,0.6,1.2,2.0,0.6,0.6,0.4,1.6,0.0,14.8,12.6,4.6,10.2,4.0,8.6,1.6,4.4,1.6,4.2,1.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,4.8,2.8,2.2,2.6,1.6,1.2,12.8,12.8,6.0,6.8,5.6,7.2,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.6,0.4,1.2,0.4,1.0,0.0,0.0,0.0,0.2,0.2,0.0,M'gladbach,20.0,5.0,5.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,21.0,24.0,12.0,9.0,9.0,15.0,0.0,143.0,200.0,74.0,69.0,98.0,102.0,31.0,64.0,31.0,29.0,33.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,84.0,31.0,27.0,38.0,46.0,183.0,206.0,91.0,92.0,105.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,20.0,15.0,12.0,9.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.4,0.4,0.2,1.8,1.2,0.8,1.0,0.6,0.6,0.0,11.4,13.4,7.6,3.8,8.6,4.8,3.0,3.8,3.0,2.0,3.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.6,3.0,1.0,3.2,1.4,12.6,15.6,8.0,4.6,8.8,6.8,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.2,1.0,0.4,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.4
D1,08/12/12,Augsburg,Bayern Munich,A,Augsburg,8.0,1.0,5.0,9.0,1.0,3.0,4.0,0.0,2.0,5.0,11.0,26.0,7.0,4.0,13.0,13.0,0.0,189.0,175.0,108.0,81.0,92.0,83.0,31.0,59.0,31.0,28.0,33.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,48.0,36.0,35.0,19.0,29.0,239.0,251.0,117.0,122.0,128.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,29.0,14.0,12.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.6,1.2,2.2,0.6,0.6,1.0,1.2,0.0,13.2,12.8,8.6,4.6,7.0,5.8,2.6,3.4,2.6,2.0,2.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.8,2.2,1.6,1.4,17.4,13.8,10.2,7.2,7.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.2,0.8,1.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,Bayern Munich,38.0,12.0,2.0,1.0,6.0,1.0,1.0,6.0,1.0,0.0,41.0,6.0,23.0,18.0,5.0,1.0,0.0,259.0,114.0,150.0,109.0,60.0,54.0,74.0,43.0,74.0,51.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,39.0,67.0,38.0,21.0,18.0,226.0,232.0,108.0,118.0,126.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,32.0,8.0,10.0,14.0,15.0,0.0,0.0,0.0,0.0,1.0,2.0,0.6,0.4,0.0,2.2,0.4,1.6,0.6,0.2,0.2,0.0,14.2,10.0,10.4,3.8,6.6,3.4,6.2,3.6,6.2,2.0,2.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,6.8,3.8,4.0,2.8,2.2,1.6,16.4,13.4,7.8,8.6,9.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4,0.4,0.6,1.2,0.8,0.0,0.0,0.0,0.0,0.0,0.4
D1,08/12/12,Dortmund,Wolfsburg,A,Dortmund,27.0,7.0,6.0,2.0,4.0,2.0,1.0,3.0,4.0,1.0,30.0,16.0,15.0,15.0,5.0,11.0,0.0,239.0,141.0,115.0,124.0,54.0,87.0,45.0,53.0,45.0,48.0,18.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,56.0,49.0,47.0,19.0,37.0,193.0,223.0,77.0,116.0,95.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,35.0,8.0,9.0,15.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.4,0.0,2.0,1.0,0.8,1.2,0.4,0.6,0.0,15.4,10.0,7.4,8.0,2.0,8.0,2.6,3.8,2.6,2.8,0.6,3.2,0.0,0.0,0.0,0.0,0.0,0.0,4.4,3.6,2.0,2.4,0.6,3.0,10.0,14.2,2.4,7.6,5.2,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.6,0.4,0.6,1.2,0.0,0.0,0.0,0.0,0.2,0.0,Wolfsburg,16.0,4.0,4.0,7.0,1.0,3.0,3.0,3.0,1.0,4.0,14.0,23.0,6.0,8.0,12.0,11.0,0.0,164.0,178.0,93.0,71.0,69.0,109.0,29.0,69.0,29.0,31.0,25.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,76.0,45.0,28.0,26.0,50.0,272.0,246.0,123.0,149.0,124.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,28.0,10.0,10.0,16.0,10.0,0.0,0.0,1.0,0.0,1.0,1.0,0.4,0.4,0.2,1.6,1.2,1.0,0.6,0.6,0.6,0.0,14.6,13.4,9.6,5.0,6.0,7.4,3.2,4.4,3.2,2.0,1.8,2.6,0.0,0.0,0.0,0.0,0.0,0.0,5.6,6.0,4.0,1.6,3.6,2.4,13.6,14.6,7.6,6.0,10.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.4,0.8,0.6,1.6,0.6,0.0,0.0,0.0,0.0,0.2,0.0
D1,08/12/12,Ein Frankfurt,Werder Bremen,H,Ein Frankfurt,24.0,7.0,3.0,5.0,5.0,2.0,1.0,2.0,1.0,4.0,27.0,26.0,19.0,8.0,14.0,12.0,0.0,196.0,188.0,111.0,85.0,97.0,91.0,40.0,85.0,40.0,26.0,48.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,90.0,48.0,29.0,47.0,43.0,239.0,243.0,129.0,110.0,151.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,33.0,11.0,14.0,17.0,11.0,0.0,0.0,0.0,2.0,3.0,2.0,0.2,0.2,0.6,1.2,2.4,1.0,0.2,1.0,1.4,0.0,12.2,13.4,6.0,6.2,3.4,10.0,2.0,5.8,2.0,1.2,1.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,4.2,6.2,2.8,1.4,1.8,4.4,15.0,13.4,7.2,7.8,7.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.6,0.6,1.2,0.8,0.6,0.0,0.0,0.0,0.4,0.2,0.0,Werder Bremen,21.0,6.0,3.0,6.0,4.0,1.0,2.0,2.0,2.0,4.0,26.0,24.0,13.0,13.0,10.0,14.0,0.0,201.0,178.0,111.0,90.0,78.0,100.0,39.0,62.0,39.0,34.0,25.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,67.0,49.0,36.0,29.0,38.0,235.0,251.0,102.0,133.0,105.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,14.0,15.0,12.0,18.0,0.0,0.0,2.0,1.0,1.0,1.0,0.4,0.2,0.4,1.8,1.8,0.6,1.2,1.0,0.8,0.0,14.4,8.2,7.8,6.6,2.6,5.6,2.2,4.0,2.2,2.2,1.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,7.6,2.8,3.8,3.8,0.8,2.0,17.2,16.6,8.2,9.0,6.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.0,1.2,0.8,0.8,1.2,0.0,0.0,0.2,0.2,0.0,0.0
D1,08/12/12,Nurnberg,Fortuna Dusseldorf,H,Nurnberg,16.0,4.0,4.0,7.0,2.0,3.0,2.0,2.0,1.0,5.0,14.0,21.0,8.0,6.0,8.0,13.0,0.0,150.0,180.0,73.0,77.0,74.0,106.0,25.0,72.0,25.0,24.0,31.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,38.0,40.0,36.0,42.0,268.0,276.0,122.0,146.0,147.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,41.0,13.0,21.0,19.0,21.0,0.0,0.0,1.0,1.0,0.0,1.0,0.2,0.4,0.4,1.2,1.2,1.0,0.2,0.6,0.6,0.0,8.4,12.2,4.2,4.2,4.4,7.8,1.6,4.0,1.6,1.0,1.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0,3.6,5.4,1.6,2.0,2.2,3.2,19.0,20.8,7.4,11.6,9.4,11.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.2,0.8,1.8,1.2,1.8,0.0,0.0,0.2,0.2,0.0,0.2,Fortuna Dusseldorf,18.0,4.0,6.0,5.0,2.0,4.0,2.0,2.0,2.0,3.0,18.0,19.0,10.0,8.0,12.0,7.0,0.0,121.0,208.0,66.0,55.0,96.0,112.0,19.0,77.0,19.0,22.0,41.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,75.0,29.0,16.0,35.0,40.0,223.0,243.0,119.0,104.0,125.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,31.0,15.0,12.0,13.0,14.0,0.0,0.0,1.0,2.0,2.0,2.0,0.4,0.4,0.2,1.8,0.8,1.4,0.4,0.2,0.6,0.0,8.8,13.6,7.0,1.8,4.8,8.8,2.4,4.0,2.4,0.8,1.4,2.6,0.0,0.0,0.0,0.0,0.0,0.0,3.4,5.6,2.8,0.6,2.2,3.4,15.0,14.2,8.8,6.2,9.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.6,1.0,0.8,1.2,0.8,0.0,0.0,0.0,0.2,0.4,0.2
D1,08/12/12,Freiburg,Greuther Furth,H,Freiburg,20.0,5.0,5.0,5.0,3.0,2.0,3.0,2.0,3.0,2.0,20.0,17.0,13.0,7.0,10.0,7.0,0.0,208.0,166.0,125.0,83.0,81.0,85.0,47.0,64.0,47.0,28.0,33.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,78.0,53.0,31.0,40.0,38.0,231.0,263.0,116.0,115.0,147.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,36.0,14.0,13.0,24.0,11.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4,0.4,0.2,1.2,0.8,0.6,0.6,0.4,0.4,0.0,16.6,12.0,10.4,6.2,6.2,5.8,3.6,4.2,3.6,2.2,2.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.0,4.0,1.6,2.4,2.6,14.2,17.8,8.0,6.2,11.4,6.4,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.6,1.0,1.0,1.4,1.0,0.0,0.0,0.2,0.0,0.2,0.0,Greuther Furth,8.0,1.0,5.0,9.0,0.0,2.0,6.0,1.0,3.0,3.0,10.0,26.0,3.0,7.0,14.0,12.0,0.0,147.0,175.0,81.0,66.0,86.0,89.0,19.0,85.0,19.0,25.0,44.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,59.0,41.0,21.0,24.0,35.0,301.0,239.0,164.0,137.0,130.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,22.0,22.0,16.0,13.0,7.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.2,0.8,0.6,2.0,0.4,0.2,1.0,1.0,0.0,9.8,10.0,6.6,3.2,4.6,5.4,1.8,5.0,1.8,1.0,2.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0,5.2,2.6,4.0,1.2,1.4,1.2,17.6,14.8,11.4,6.2,9.4,5.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.2,1.8,0.6,1.2,0.6,0.0,0.0,0.6,0.0,0.4,0.0
D1,07/12/12,Hamburg,Hoffenheim,H,Hamburg,21.0,6.0,3.0,6.0,4.0,0.0,3.0,2.0,3.0,3.0,16.0,18.0,8.0,8.0,8.0,10.0,0.0,174.0,252.0,82.0,92.0,130.0,122.0,33.0,84.0,33.0,34.0,50.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,106.0,29.0,36.0,47.0,59.0,282.0,206.0,131.0,151.0,90.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,23.0,16.0,17.0,10.0,12.0,0.0,0.0,0.0,2.0,0.0,1.0,0.4,0.4,0.2,1.0,0.8,0.8,0.2,0.2,0.6,0.0,12.0,16.6,5.8,6.2,6.8,9.8,2.0,4.4,2.0,2.2,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,5.4,7.2,2.2,3.2,2.8,4.4,16.4,14.0,6.4,10.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.4,0.8,1.8,0.4,1.0,0.0,0.0,0.0,0.2,0.0,0.0,Hoffenheim,12.0,3.0,3.0,9.0,2.0,2.0,4.0,1.0,1.0,5.0,22.0,36.0,12.0,10.0,19.0,17.0,0.0,184.0,181.0,115.0,69.0,94.0,87.0,41.0,72.0,41.0,32.0,41.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,64.0,37.0,18.0,24.0,40.0,241.0,235.0,123.0,118.0,130.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,26.0,14.0,17.0,17.0,9.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.2,0.8,1.2,2.8,0.6,0.6,1.8,1.0,0.0,15.4,10.6,11.6,3.8,5.6,5.0,3.0,4.6,3.0,1.2,2.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2.6,3.4,0.8,1.2,1.4,16.4,17.4,8.4,8.0,9.2,8.2,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.2,1.2,1.0,0.8,0.4,0.0,0.0,0.0,0.2,0.0,0.0
D1,09/12/12,Hannover,Leverkusen,H,Hannover,20.0,6.0,2.0,7.0,4.0,2.0,2.0,2.0,0.0,5.0,28.0,27.0,17.0,11.0,11.0,16.0,0.0,170.0,191.0,89.0,81.0,100.0,91.0,34.0,84.0,34.0,30.0,41.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,81.0,42.0,34.0,46.0,35.0,247.0,267.0,130.0,117.0,139.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,29.0,16.0,17.0,11.0,16.0,0.0,0.0,1.0,0.0,0.0,2.0,0.4,0.0,0.6,1.6,2.2,0.6,1.0,0.4,1.8,0.0,11.8,15.4,5.4,6.4,6.4,9.0,2.0,7.2,2.0,2.4,2.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,6.0,2.8,2.6,2.2,3.8,16.4,16.8,6.4,10.0,7.2,9.6,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.8,0.6,1.8,0.4,1.2,0.0,0.0,0.0,0.0,0.0,0.2,Leverkusen,30.0,9.0,3.0,3.0,5.0,2.0,0.0,4.0,1.0,3.0,28.0,19.0,13.0,15.0,5.0,14.0,0.0,211.0,191.0,130.0,81.0,60.0,131.0,59.0,55.0,59.0,42.0,14.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,75.0,44.0,30.0,21.0,54.0,230.0,216.0,91.0,139.0,113.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,29.0,9.0,17.0,15.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8,0.0,0.2,2.0,1.0,0.6,1.4,0.0,1.0,0.0,13.2,13.8,8.0,5.2,3.2,10.6,3.0,4.2,3.0,2.6,1.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.4,2.0,2.0,0.8,3.6,14.6,14.0,4.6,10.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.0,0.6,1.2,0.8,1.0,0.0,0.0,0.0,0.0,0.2,0.0
D1,09/12/12,M'gladbach,Mainz,H,M'gladbach,21.0,5.0,6.0,4.0,3.0,2.0,2.0,2.0,4.0,2.0,22.0,25.0,12.0,10.0,9.0,16.0,0.0,148.0,222.0,74.0,74.0,98.0,124.0,31.0,70.0,31.0,30.0,33.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,92.0,31.0,28.0,38.0,54.0,195.0,223.0,91.0,104.0,105.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,21.0,15.0,15.0,9.0,10.0,0.0,0.0,1.0,0.0,0.0,2.0,0.4,0.4,0.2,1.8,1.2,0.6,1.2,0.4,0.8,0.0,9.6,15.2,4.8,4.8,6.0,9.2,2.2,4.4,2.2,2.2,2.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,5.0,2.2,1.2,2.0,3.0,12.6,16.6,5.6,7.0,6.4,10.2,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.4,0.8,1.0,1.2,0.8,0.0,0.0,0.0,0.0,0.0,0.4,Mainz,23.0,7.0,2.0,6.0,5.0,0.0,2.0,2.0,2.0,4.0,21.0,18.0,11.0,10.0,5.0,13.0,0.0,160.0,184.0,81.0,79.0,68.0,116.0,24.0,71.0,24.0,25.0,22.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,87.0,29.0,32.0,24.0,63.0,239.0,231.0,123.0,116.0,118.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,33.0,17.0,17.0,17.0,15.0,0.0,0.0,1.0,1.0,1.0,0.0,0.6,0.0,0.4,1.6,1.2,1.0,0.6,0.8,0.4,0.0,11.8,11.4,7.0,4.8,7.2,4.2,1.6,4.2,1.6,1.6,2.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,6.0,2.2,2.0,2.8,3.2,15.2,17.2,9.8,5.4,9.2,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.4,2.2,0.4,1.6,0.8,0.0,0.0,0.2,0.2,0.0,0.0
D1,08/12/12,Stuttgart,Schalke 04,H,Stuttgart,22.0,6.0,4.0,5.0,2.0,2.0,3.0,4.0,2.0,2.0,17.0,24.0,8.0,9.0,12.0,12.0,0.0,170.0,220.0,75.0,95.0,87.0,133.0,28.0,98.0,28.0,35.0,40.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,98.0,43.0,26.0,37.0,61.0,249.0,249.0,119.0,130.0,122.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,28.0,11.0,20.0,12.0,15.0,0.0,0.0,0.0,3.0,0.0,1.0,0.6,0.0,0.4,1.4,1.8,0.8,0.6,1.0,0.8,0.0,11.2,16.2,4.6,6.6,5.2,11.0,2.2,6.6,2.2,3.0,2.4,4.2,0.0,0.0,0.0,0.0,0.0,0.0,3.6,7.8,2.2,1.4,2.0,5.8,16.8,16.4,7.0,9.8,6.8,9.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.8,0.6,2.2,0.8,2.0,0.0,0.0,0.0,0.2,0.0,0.0,Schalke 04,25.0,7.0,4.0,4.0,5.0,2.0,1.0,2.0,2.0,3.0,25.0,19.0,14.0,11.0,6.0,13.0,0.0,214.0,161.0,117.0,97.0,85.0,76.0,47.0,49.0,47.0,42.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,46.0,48.0,32.0,24.0,22.0,195.0,211.0,108.0,87.0,117.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,24.0,9.0,13.0,12.0,11.0,0.0,0.0,0.0,1.0,1.0,0.0,0.2,0.4,0.4,1.0,1.6,0.8,0.2,0.6,1.0,0.0,14.6,12.4,9.0,5.6,5.0,7.4,2.8,3.8,2.8,2.2,1.2,2.6,0.0,0.0,0.0,0.0,0.0,0.0,5.4,3.0,3.8,1.6,1.8,1.2,13.8,11.6,9.4,4.4,8.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.8,0.6,0.6,1.0,0.6,0.0,0.0,0.0,0.2,0.2,0.0
