Div,Date,HomeTeam,AwayTeam,HTR,HTTeam,HTPoints,HTWins,HTDraws,HTLooses,HTHomeWins,HTHomeDraws,HTHomeLooses,HTAwayWins,HTAwayDraws,HTAwayLooses,HTGoals,HTGoalsAgainst,HTHomeGoals,HTAwayGoals,HTHomeGoalsAgainst,HTAwayGoalsAgainst,HTPosition,HTShoots,HTShootsAgainst,HTHomeShoots,HTAwayShoots,HTHomeShootsAgainst,HTAwayShootsAgainst,HTShootsOnTarget,HTShootsAgainstOnTarget,HTHomeShootsOnTarget,HTAwayShootsOnTarget,HTHomeShootsAgainstOnTarget,HTAwayShootsAgainstOnTarget,HTShootsHitWoodwork,HTShootsAgainstHitWoodwork,HTHomeShootsHitWoodwork,HTAwayShootsHitWoodwork,HTHomeShootsAgainstHitWoodwork,HTAwayShootsAgainstHitWoodwork,HTCorners,HTCornersAgainst,HTHomeCorners,HTAwayCorners,HTHomeCornersAgainst,HTAwayCornersAgainst,HTFouls,HTFoulsReceived,HTHomeFouls,HTAwayFouls,HTHomeFoulsReceived,HTAwayFoulsReceived,HTOffsides,HTOffsidesAgainst,HTHomeOffsides,HTAwayOffsides,HTHomeOffsidesAgainst,HTAwayOffsidesAgainst,HTYellowCards,HTYellowCardsAgainst,HTHomeYellowCards,HTAwayYellowCards,HTHomeYellowCardsAgainst,HTAwayYellowCardsAgainst,HTRedCards,HTRedCardsAgainst,HTHomeRedCards,HTAwayRedCards,HTHomeRedCardsAgainst,HTAwayRedCardsAgainst,ATTeam,ATPoints,ATWins,ATDraws,ATLooses,ATHomeWins,ATHomeDraws,ATHomeLooses,ATAwayWins,ATAwayDraws,ATAwayLooses,ATGoals,ATGoalsAgainst,ATHomeGoals,ATAwayGoals,ATHomeGoalsAgainst,ATAwayGoalsAgainst,ATPosition,ATShoots,ATShootsAgainst,ATHomeShoots,ATAwayShoots,ATHomeShootsAgainst,ATAwayShootsAgainst,ATShootsOnTarget,ATShootsAgainstOnTarget,ATHomeShootsOnTarget,ATAwayShootsOnTarget,ATHomeShootsAgainstOnTarget,ATAwayShootsAgainstOnTarget,ATShootsHitWoodwork,ATShootsAgainstHitWoodwork,ATHomeShootsHitWoodwork,ATAwayShootsHitWoodwork,ATHomeShootsAgainstHitWoodwork,ATAwayShootsAgainstHitWoodwork,ATCorners,ATCornersAgainst,ATHomeCorners,ATAwayCorners,ATHomeCornersAgainst,ATAwayCornersAgainst,ATFouls,ATFoulsReceived,ATHomeFouls,ATAwayFouls,ATHomeFoulsReceived,ATAwayFoulsReceived,ATOffsides,ATOffsidesAgainst,ATHomeOffsides,ATAwayOffsides,ATHomeOffsidesAgainst,ATAwayOffsidesAgainst,ATYellowCards,ATYellowCardsAgainst,ATHomeYellowCards,ATAwayYellowCards,ATHomeYellowCardsAgainst,ATAwayYellowCardsAgainst,ATRedCards,ATRedCardsAgainst,ATHomeRedCards,ATAwayRedCards,ATHomeRedCardsAgainst,ATAwayRedCardsAgainst
SP1,19/09/15,Eibar,Ath Madrid,D,Eibar,3.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ath Madrid,3.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SP1,26/09/15,Eibar,Celta,H,Eibar,6.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,9.0,0.0,8.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,11.0,0.0,4.0,0.0,14.0,13.0,14.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Celta,6.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,3.0,11.0,0.0,3.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,0.0,4.0,0.0,7.0,11.0,7.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
SP1,17/10/15,Eibar,Sevilla,H,Eibar,7.0,0.5,0.5,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.5,8.0,9.5,4.5,3.5,4.5,5.0,4.0,2.5,4.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.5,5.5,1.5,2.0,3.5,13.5,12.0,7.0,6.5,6.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Sevilla,2.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,2.0,0.0,0.5,2.0,0.0,0.5,1.5,0.5,0.5,16.5,15.5,12.5,4.0,8.5,7.0,3.5,5.5,3.5,1.5,3.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,3.0,5.5,2.0,0.5,2.5,12.5,12.5,8.5,4.0,6.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.5,1.5,1.5,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0
SP1,01/11/15,Eibar,Vallecano,H,Eibar,7.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.0,1.0,8.333333333333334,11.0,6.0,2.3333333333333335,7.666666666666667,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.6666666666666665,0.0,2.3333333333333335,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,1.0,2.6666666666666665,2.3333333333333335,13.333333333333334,10.333333333333334,9.0,4.333333333333333,6.666666666666667,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,Vallecano,4.0,0.3333333333333333,0.0,0.6666666666666666,0.0,1.0,1.0,1.0,0.0,1.0,0.6666666666666666,2.0,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,9.333333333333334,11.0,2.6666666666666665,6.666666666666667,4.666666666666667,6.333333333333333,0.6666666666666666,5.666666666666667,0.6666666666666666,2.0,2.6666666666666665,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,4.0,1.6666666666666667,3.0,1.3333333333333333,2.6666666666666665,14.0,10.0,4.0,10.0,3.3333333333333335,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,2.3333333333333335,0.6666666666666666,2.3333333333333335,0.6666666666666666,1.6666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0
SP1,07/11/15,Eibar,Getafe,H,Eibar,8.0,0.25,0.5,0.25,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.5,0.5,0.5,1.0,8.75,11.25,4.5,4.25,5.75,5.5,2.75,3.25,2.75,1.0,1.75,1.5,0.0,0.0,0.0,0.0,0.0,0.0,5.5,4.75,3.0,2.5,2.0,2.75,15.75,11.0,6.75,9.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,1.75,1.0,2.25,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Getafe,3.0,0.25,0.0,0.75,1.0,0.0,1.0,0.0,0.0,3.0,0.75,1.75,0.5,0.25,0.5,1.25,-0.5,10.75,12.0,6.5,4.25,5.5,6.5,2.0,4.0,2.0,1.25,1.75,2.25,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.75,2.5,1.5,3.25,4.5,14.75,13.0,8.5,6.25,6.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.25,2.5,1.5,1.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0
SP1,29/11/15,Eibar,Real Madrid,A,Eibar,9.0,0.2,0.6,0.2,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.6,0.4,0.6,0.4,1.0,9.0,10.8,5.6,3.4,6.4,4.4,2.8,3.0,2.8,0.8,1.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,5.2,4.6,3.2,2.0,2.4,2.2,17.6,12.0,10.4,7.2,7.2,4.8,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.2,1.8,1.8,1.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,Real Madrid,14.0,0.8,0.2,0.0,2.0,1.0,0.0,2.0,1.0,0.0,2.8,0.2,1.2,1.6,0.0,0.2,-2.2,21.8,11.2,14.4,7.4,6.2,5.0,6.0,3.0,6.0,2.8,1.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,9.4,4.4,6.6,2.8,2.2,2.2,10.4,15.0,6.4,4.0,7.8,7.2,0.0,0.0,0.0,0.0,0.0,0.0,2.6,3.4,1.6,1.0,2.0,1.2,0.0,0.0,0.0,0.0,0.2,0.0
SP1,13/12/15,Eibar,Valencia,H,Eibar,12.0,0.2,0.6,0.2,1.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,0.2,0.8,0.6,0.4,0.8,9.0,12.6,3.8,5.2,4.6,8.0,1.2,3.6,1.2,1.6,1.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,4.4,1.0,2.4,1.6,2.8,18.0,10.4,7.6,10.4,4.6,5.8,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.2,1.4,2.2,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,Valencia,9.0,0.4,0.2,0.4,1.0,2.0,0.0,1.0,1.0,2.0,0.6,0.8,0.2,0.4,0.0,0.8,-0.2,14.0,14.0,6.8,7.2,4.2,9.8,2.0,4.8,2.0,2.2,0.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,5.4,3.6,3.2,0.8,4.6,14.0,17.0,7.2,6.8,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2.8,1.4,2.8,1.0,1.6,0.0,0.0,0.0,0.0,0.2,0.0
SP1,30/12/15,Eibar,Sp Gijon,D,Eibar,13.0,0.2,0.6,0.2,1.0,2.0,1.0,2.0,2.0,0.0,1.2,1.2,0.4,0.8,0.8,0.4,1.0,10.4,13.6,6.6,3.8,7.6,6.0,2.0,3.8,2.0,1.6,2.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,3.2,4.0,1.4,1.8,2.6,1.4,18.6,10.0,10.8,7.8,6.4,3.6,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2.4,2.0,1.4,1.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,Sp Gijon,9.0,0.4,0.2,0.4,0.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,0.8,1.2,1.0,1.0,-0.2,11.2,15.4,7.0,4.2,5.4,10.0,3.2,7.2,3.2,1.6,2.4,4.8,0.0,0.0,0.0,0.0,0.0,0.0,4.8,5.2,3.2,1.6,1.0,4.2,14.0,12.8,4.2,9.8,4.4,8.4,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.0,0.8,1.4,1.0,1.6,0.0,0.0,0.0,0.2,0.4,0.0
SP1,10/01/16,Eibar,Espanol,D,Eibar,13.0,0.2,0.6,0.2,1.0,2.0,1.0,2.0,2.0,1.0,1.4,1.4,0.4,1.0,0.4,1.0,0.2,10.0,13.6,4.8,5.2,4.8,8.8,1.4,3.6,1.4,2.6,1.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,3.4,4.4,1.2,2.2,1.8,2.6,19.6,11.4,8.2,11.4,5.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.6,2.4,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.2,Espanol,12.0,0.4,0.0,0.6,2.0,0.0,2.0,2.0,0.0,3.0,1.0,1.8,0.4,0.6,0.4,1.4,0.0,11.8,14.0,6.0,5.8,4.4,9.6,2.8,4.8,2.8,2.0,1.2,3.6,0.0,0.0,0.0,0.0,0.0,0.0,5.8,4.8,3.2,2.6,1.4,3.4,16.4,14.8,7.8,8.6,6.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.8,1.6,1.6,2.0,1.6,0.0,0.0,0.0,0.4,0.0,0.2
SP1,18/01/16,Eibar,Granada,H,Eibar,16.0,0.4,0.4,0.2,2.0,2.0,1.0,2.0,2.0,1.0,1.2,1.0,0.6,0.6,0.4,0.6,-0.2,10.4,12.4,7.2,3.2,6.0,6.4,1.6,3.6,1.6,1.8,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,2.4,4.8,1.6,0.8,3.0,1.8,18.4,11.0,11.6,6.8,7.2,3.8,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.2,2.0,1.4,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,Granada,7.0,0.0,0.8,0.2,0.0,2.0,3.0,1.0,2.0,2.0,1.2,1.4,0.4,0.8,0.4,1.0,0.6,13.6,11.8,5.4,8.2,4.2,7.6,2.0,4.0,2.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,2.0,1.6,4.4,14.6,15.4,4.2,10.4,6.4,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2.8,0.8,2.6,1.2,1.4,0.0,0.0,0.0,0.4,0.0,0.2
SP1,30/01/16,Eibar,Malaga,A,Eibar,19.0,0.6,0.2,0.2,3.0,2.0,1.0,2.0,2.0,1.0,1.6,1.0,1.0,0.6,0.4,0.6,-0.4,11.6,12.6,8.4,3.2,6.2,6.4,2.4,4.0,2.4,1.8,2.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,2.6,5.4,1.8,0.8,3.6,1.8,16.0,9.6,9.2,6.8,5.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.8,1.6,1.4,1.4,1.0,0.0,0.0,0.0,0.0,0.2,0.2,Malaga,9.0,0.4,0.0,0.6,2.0,2.0,2.0,0.0,1.0,4.0,1.0,1.2,1.0,0.0,0.4,0.8,-0.6,11.0,8.8,6.4,4.6,6.0,2.8,3.2,3.4,3.2,1.6,1.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,4.8,5.0,2.2,2.6,2.4,2.6,14.2,13.4,8.4,5.8,7.6,5.8,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,1.0,1.2,1.6,0.8,0.0,0.0,0.2,0.0,0.0,0.0
SP1,14/02/16,Eibar,Levante,H,Eibar,20.0,0.4,0.4,0.2,3.0,2.0,1.0,2.0,3.0,1.0,1.4,1.2,1.0,0.4,0.4,0.8,-0.2,13.2,11.4,8.4,4.8,6.2,5.2,2.4,4.2,2.4,2.4,2.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,7.2,1.8,1.6,3.6,3.6,15.4,10.2,9.2,6.2,5.8,4.4,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.0,1.6,1.4,1.4,1.2,0.0,0.0,0.0,0.2,0.2,0.2,Levante,10.0,0.2,0.2,0.6,1.0,3.0,2.0,1.0,1.0,4.0,0.8,2.2,0.2,0.6,1.0,1.2,0.4,13.2,13.6,5.6,7.6,4.4,9.2,1.6,5.0,1.6,3.2,2.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,6.2,4.4,3.8,2.4,1.6,2.8,16.6,13.4,7.4,9.2,5.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2.4,1.6,2.4,1.0,1.4,0.0,0.0,0.2,0.0,0.0,0.0
SP1,26/02/16,Eibar,Las Palmas,A,Eibar,20.0,0.4,0.2,0.4,3.0,2.0,2.0,2.0,3.0,1.0,1.2,1.4,0.8,0.4,0.6,0.8,0.0,12.0,11.8,7.2,4.8,6.6,5.2,2.2,4.4,2.2,2.4,2.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,7.2,2.6,1.6,3.6,3.6,16.2,9.8,10.0,6.2,5.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,1.6,1.4,1.6,1.2,0.0,0.0,0.0,0.2,0.2,0.2,Las Palmas,10.0,0.2,0.4,0.4,2.0,2.0,3.0,0.0,2.0,4.0,0.8,1.2,0.4,0.4,0.4,0.8,-0.2,9.6,10.4,4.4,5.2,5.2,5.2,2.2,5.0,2.2,2.4,2.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,4.6,5.0,2.4,2.2,3.6,1.4,12.8,15.0,8.6,4.2,8.2,6.8,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,1.2,1.2,1.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0
SP1,06/03/16,Eibar,Barcelona,A,Eibar,20.0,0.4,0.2,0.4,3.0,2.0,2.0,2.0,3.0,2.0,1.2,1.2,0.8,0.4,0.6,0.6,0.2,11.6,11.0,7.2,4.4,6.6,4.4,2.2,4.8,2.2,1.6,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.4,6.8,2.6,1.8,3.6,3.2,15.8,9.4,10.0,5.8,5.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,3.0,1.6,1.0,1.6,1.2,0.0,0.0,0.0,0.2,0.2,0.0,Barcelona,34.0,0.8,0.2,0.0,7.0,0.0,0.0,4.0,1.0,2.0,2.8,0.2,1.4,1.4,0.0,0.2,-0.2,15.8,8.8,6.2,9.6,3.0,5.8,3.0,2.8,3.0,3.6,0.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,3.8,2.6,3.0,1.2,2.6,10.2,13.8,4.6,5.6,6.6,7.2,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3.6,1.0,0.6,1.6,1.8,0.0,0.0,0.0,0.0,0.0,0.2
SP1,03/04/16,Eibar,Villarreal,D,Eibar,21.0,0.2,0.4,0.4,3.0,3.0,2.0,2.0,3.0,2.0,1.2,1.4,0.8,0.4,0.8,0.6,0.4,12.0,11.0,7.6,4.4,6.6,4.4,3.0,4.6,3.0,1.6,2.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,5.8,6.0,4.0,1.8,2.8,3.2,16.4,10.0,10.6,5.8,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.4,2.0,1.0,1.8,1.2,0.0,0.0,0.2,0.2,0.4,0.0,Villarreal,27.0,0.4,0.2,0.4,6.0,1.0,1.0,2.0,2.0,3.0,0.8,1.4,0.8,0.0,0.4,1.0,0.0,9.0,15.2,6.6,2.4,9.0,6.2,2.6,5.2,2.6,0.4,2.4,2.8,0.0,0.0,0.0,0.0,0.0,0.0,5.6,6.4,4.0,1.6,3.8,2.6,13.8,11.8,7.0,6.8,7.2,4.6,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.6,1.2,1.0,1.6,1.8,0.0,0.0,0.0,0.0,0.2,0.0
SP1,16/04/16,Eibar,Sociedad,D,Eibar,21.0,0.0,0.4,0.6,3.0,3.0,2.0,2.0,3.0,3.0,0.6,1.6,0.2,0.4,0.6,1.0,0.8,11.4,11.6,4.4,7.0,4.6,7.0,1.6,4.4,1.6,1.8,1.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.4,3.0,3.4,1.4,5.0,16.0,10.2,8.0,8.0,4.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,1.4,1.4,1.6,1.2,0.0,0.0,0.2,0.2,0.2,0.2,Sociedad,16.0,0.4,0.2,0.4,2.0,2.0,4.0,2.0,2.0,4.0,1.0,1.6,0.8,0.2,0.6,1.0,-0.4,12.0,8.8,8.0,4.0,4.8,4.0,3.2,4.4,3.2,1.6,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,5.8,4.0,4.0,1.8,1.8,2.2,11.2,15.4,6.0,5.2,10.2,5.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.6,1.4,1.6,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0
SP1,23/04/16,Eibar,La Coruna,H,Eibar,24.0,0.2,0.2,0.6,4.0,3.0,2.0,2.0,3.0,3.0,0.8,1.4,0.6,0.2,0.6,0.8,0.6,11.2,10.4,7.6,3.6,5.8,4.6,2.6,3.4,2.6,0.4,1.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,5.4,4.0,2.2,2.8,2.6,16.6,12.0,11.2,5.4,7.6,4.4,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,2.0,1.0,2.2,0.6,0.0,0.0,0.2,0.0,0.2,0.2,La Coruna,27.0,0.4,0.6,0.0,3.0,4.0,1.0,3.0,5.0,1.0,1.4,0.6,0.6,0.8,0.2,0.4,-0.4,10.8,12.2,4.2,6.6,4.2,8.0,1.4,4.0,1.4,2.4,0.6,3.4,0.0,0.0,0.0,0.0,0.0,0.0,4.6,6.2,3.0,1.6,2.0,4.2,10.4,9.4,4.0,6.4,4.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.4,0.4,1.2,1.0,1.4,0.0,0.0,0.2,0.0,0.0,0.0
SP1,08/05/16,Eibar,Betis,A,Eibar,27.0,0.4,0.2,0.4,4.0,3.0,2.0,3.0,3.0,3.0,1.6,1.0,0.6,1.0,0.2,0.8,0.2,10.8,8.8,6.0,4.8,2.4,6.4,2.0,3.2,2.0,1.4,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,5.6,2.8,2.6,1.8,3.8,15.4,13.8,7.2,8.2,6.2,7.6,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,1.4,1.6,1.4,1.4,0.0,0.0,0.2,0.0,0.2,0.2,Betis,20.0,0.0,0.4,0.6,1.0,3.0,5.0,4.0,2.0,3.0,0.2,2.0,0.2,0.0,1.0,1.0,0.4,13.4,10.2,9.6,3.8,3.8,6.4,2.2,3.8,2.2,1.2,1.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,5.4,2.8,4.4,1.0,2.0,0.8,15.4,15.0,9.6,5.8,9.8,5.2,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.6,3.2,0.6,2.6,0.8,0.0,0.0,0.0,0.0,0.2,0.0
SP1,22/08/15,Espanol,Getafe,H,Espanol,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Getafe,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SP1,12/09/15,Espanol,Real Madrid,A,Espanol,3.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Madrid,1.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SP1,22/09/15,Espanol,Valencia,H,Espanol,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,3.0,3.0,4.0,14.0,0.0,4.0,0.0,14.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,2.0,20.0,10.0,0.0,20.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Valencia,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,12.0,12.0,12.0,0.0,12.0,0.0,5.0,3.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,5.0,0.0,7.0,0.0,13.0,15.0,13.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
SP1,03/10/15,Espanol,Sp Gijon,A,Espanol,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.5,4.5,0.0,0.5,3.0,1.5,3.5,9.0,14.5,7.0,2.0,7.5,7.0,1.5,6.0,1.5,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.5,1.5,3.0,1.0,19.5,10.0,9.5,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.5,1.0,3.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,Sp Gijon,2.0,0.0,0.5,0.5,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,11.5,14.5,8.0,3.5,8.5,6.0,4.0,2.0,4.0,1.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,6.0,2.5,2.0,3.0,3.0,15.5,10.5,8.0,7.5,5.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.5,1.5,2.5,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0
