Div,Date,HomeTeam,AwayTeam,FTR,HTTeam,HTPoints,HTWins,HTDraws,HTLooses,HTHomeWins,HTHomeDraws,HTHomeLooses,HTAwayWins,HTAwayDraws,HTAwayLooses,HTGoals,HTGoalsAgainst,HTHomeGoals,HTAwayGoals,HTHomeGoalsAgainst,HTAwayGoalsAgainst,HTPosition,HTShoots,HTShootsAgainst,HTHomeShoots,HTAwayShoots,HTHomeShootsAgainst,HTAwayShootsAgainst,HTShootsOnTarget,HTShootsAgainstOnTarget,HTHomeShootsOnTarget,HTAwayShootsOnTarget,HTHomeShootsAgainstOnTarget,HTAwayShootsAgainstOnTarget,HTShootsHitWoodwork,HTShootsAgainstHitWoodwork,HTHomeShootsHitWoodwork,HTAwayShootsHitWoodwork,HTHomeShootsAgainstHitWoodwork,HTAwayShootsAgainstHitWoodwork,HTCorners,HTCornersAgainst,HTHomeCorners,HTAwayCorners,HTHomeCornersAgainst,HTAwayCornersAgainst,HTFouls,HTFoulsReceived,HTHomeFouls,HTAwayFouls,HTHomeFoulsReceived,HTAwayFoulsReceived,HTOffsides,HTOffsidesAgainst,HTHomeOffsides,HTAwayOffsides,HTHomeOffsidesAgainst,HTAwayOffsidesAgainst,HTYellowCards,HTYellowCardsAgainst,HTHomeYellowCards,HTAwayYellowCards,HTHomeYellowCardsAgainst,HTAwayYellowCardsAgainst,HTRedCards,HTRedCardsAgainst,HTHomeRedCards,HTAwayRedCards,HTHomeRedCardsAgainst,HTAwayRedCardsAgainst,HTWinsAverage,HTDrawsAverage,HTLoosesAverage,HTGoalsAverage,HTGoalsAgainstAverage,HTHomeGoalsAverage,HTAwayGoalsAverage,HTHomeGoalsAgainstAverage,HTAwayGoalsAgainstAverage,HTPositionAverage,HTShootsAverage,HTShootsAgainstAverage,HTHomeShootsAverage,HTAwayShootsAverage,HTHomeShootsAgainstAverage,HTAwayShootsAgainstAverage,HTShootsOnTargetAverage,HTShootsAgainstOnTargetAverage,HTHomeShootsOnTargetAverage,HTAwayShootsOnTargetAverage,HTHomeShootsAgainstOnTargetAverage,HTAwayShootsAgainstOnTargetAverage,HTShootsHitWoodworkAverage,HTShootsAgainstHitWoodworkAverage,HTHomeShootsHitWoodworkAverage,HTAwayShootsHitWoodworkAverage,HTHomeShootsAgainstHitWoodworkAverage,HTAwayShootsAgainstHitWoodworkAverage,HTCornersAverage,HTCornersAgainstAverage,HTHomeCornersAverage,HTAwayCornersAverage,HTHomeCornersAgainstAverage,HTAwayCornersAgainstAverage,HTFoulsAverage,HTFoulsReceivedAverage,HTHomeFoulsAverage,HTAwayFoulsAverage,HTHomeFoulsReceivedAverage,HTAwayFoulsReceivedAverage,HTOffsidesAverage,HTOffsidesAgainstAverage,HTHomeOffsidesAverage,HTAwayOffsidesAverage,HTHomeOffsidesAgainstAverage,HTAwayOffsidesAgainstAverage,HTYellowCardsAverage,HTYellowCardsAgainstAverage,HTHomeYellowCardsAverage,HTAwayYellowCardsAverage,HTHomeYellowCardsAgainstAverage,HTAwayYellowCardsAgainstAverage,HTRedCardsAverage,HTRedCardsAgainstAverage,HTHomeRedCardsAverage,HTAwayRedCardsAverage,HTHomeRedCardsAgainstAverage,HTAwayRedCardsAgainstAverage,ATTeam,ATPoints,ATWins,ATDraws,ATLooses,ATHomeWins,ATHomeDraws,ATHomeLooses,ATAwayWins,ATAwayDraws,ATAwayLooses,ATGoals,ATGoalsAgainst,ATHomeGoals,ATAwayGoals,ATHomeGoalsAgainst,ATAwayGoalsAgainst,ATPosition,ATShoots,ATShootsAgainst,ATHomeShoots,ATAwayShoots,ATHomeShootsAgainst,ATAwayShootsAgainst,ATShootsOnTarget,ATShootsAgainstOnTarget,ATHomeShootsOnTarget,ATAwayShootsOnTarget,ATHomeShootsAgainstOnTarget,ATAwayShootsAgainstOnTarget,ATShootsHitWoodwork,ATShootsAgainstHitWoodwork,ATHomeShootsHitWoodwork,ATAwayShootsHitWoodwork,ATHomeShootsAgainstHitWoodwork,ATAwayShootsAgainstHitWoodwork,ATCorners,ATCornersAgainst,ATHomeCorners,ATAwayCorners,ATHomeCornersAgainst,ATAwayCornersAgainst,ATFouls,ATFoulsReceived,ATHomeFouls,ATAwayFouls,ATHomeFoulsReceived,ATAwayFoulsReceived,ATOffsides,ATOffsidesAgainst,ATHomeOffsides,ATAwayOffsides,ATHomeOffsidesAgainst,ATAwayOffsidesAgainst,ATYellowCards,ATYellowCardsAgainst,ATHomeYellowCards,ATAwayYellowCards,ATHomeYellowCardsAgainst,ATAwayYellowCardsAgainst,ATRedCards,ATRedCardsAgainst,ATHomeRedCards,ATAwayRedCards,ATHomeRedCardsAgainst,ATAwayRedCardsAgainst,ATWinsAverage,ATDrawsAverage,ATLoosesAverage,ATGoalsAverage,ATGoalsAgainstAverage,ATHomeGoalsAverage,ATAwayGoalsAverage,ATHomeGoalsAgainstAverage,ATAwayGoalsAgainstAverage,ATPositionAverage,ATShootsAverage,ATShootsAgainstAverage,ATHomeShootsAverage,ATAwayShootsAverage,ATHomeShootsAgainstAverage,ATAwayShootsAgainstAverage,ATShootsOnTargetAverage,ATShootsAgainstOnTargetAverage,ATHomeShootsOnTargetAverage,ATAwayShootsOnTargetAverage,ATHomeShootsAgainstOnTargetAverage,ATAwayShootsAgainstOnTargetAverage,ATShootsHitWoodworkAverage,ATShootsAgainstHitWoodworkAverage,ATHomeShootsHitWoodworkAverage,ATAwayShootsHitWoodworkAverage,ATHomeShootsAgainstHitWoodworkAverage,ATAwayShootsAgainstHitWoodworkAverage,ATCornersAverage,ATCornersAgainstAverage,ATHomeCornersAverage,ATAwayCornersAverage,ATHomeCornersAgainstAverage,ATAwayCornersAgainstAverage,ATFoulsAverage,ATFoulsReceivedAverage,ATHomeFoulsAverage,ATAwayFoulsAverage,ATHomeFoulsReceivedAverage,ATAwayFoulsReceivedAverage,ATOffsidesAverage,ATOffsidesAgainstAverage,ATHomeOffsidesAverage,ATAwayOffsidesAverage,ATHomeOffsidesAgainstAverage,ATAwayOffsidesAgainstAverage,ATYellowCardsAverage,ATYellowCardsAgainstAverage,ATHomeYellowCardsAverage,ATAwayYellowCardsAverage,ATHomeYellowCardsAgainstAverage,ATAwayYellowCardsAgainstAverage,ATRedCardsAverage,ATRedCardsAgainstAverage,ATHomeRedCardsAverage,ATAwayRedCardsAverage,ATHomeRedCardsAgainstAverage,ATAwayRedCardsAgainstAverage
E0,13/01/16,Southampton,Watford,H,Southampton,24.0,6.0,6.0,8.0,4.0,2.0,4.0,2.0,4.0,4.0,26.0,24.0,17.0,9.0,13.0,11.0,0.0,290.0,239.0,163.0,127.0,124.0,115.0,50.0,70.0,50.0,45.0,37.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,113.0,58.0,62.0,52.0,61.0,203.0,188.0,100.0,103.0,99.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,20.0,16.0,18.0,8.0,11.0,0.0,0.0,1.0,2.0,1.0,0.0,0.2,0.0,0.8,1.0,1.2,0.8,0.2,0.4,0.8,0.0,13.2,11.0,5.2,8.0,4.0,7.0,1.8,4.2,1.8,2.2,2.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.4,1.4,4.2,2.2,3.2,12.0,8.8,5.6,6.4,3.6,5.2,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.6,0.4,0.6,0.2,0.4,0.0,0.0,0.0,0.2,0.0,0.0,Watford,29.0,8.0,5.0,7.0,4.0,2.0,5.0,4.0,3.0,2.0,25.0,22.0,11.0,14.0,10.0,12.0,0.0,241.0,248.0,139.0,102.0,126.0,122.0,40.0,77.0,40.0,33.0,39.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,121.0,48.0,37.0,52.0,69.0,233.0,206.0,118.0,115.0,135.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,29.0,21.0,16.0,17.0,11.0,0.0,0.0,2.0,0.0,1.0,0.0,0.4,0.2,0.4,1.6,1.2,1.0,0.6,0.8,0.4,0.0,10.2,13.8,5.2,5.0,7.6,6.2,1.8,3.2,1.8,1.8,2.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,4.6,6.8,3.2,1.4,3.4,3.4,9.4,9.0,4.6,4.8,6.4,2.6,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.8,1.2,0.8,0.4,0.4,0.0,0.0,0.2,0.0,0.0,0.0
E0,13/01/16,Swansea,Sunderland,A,Swansea,19.0,4.0,7.0,9.0,3.0,4.0,3.0,1.0,3.0,6.0,17.0,26.0,9.0,8.0,12.0,14.0,0.0,233.0,253.0,122.0,111.0,127.0,126.0,30.0,81.0,30.0,44.0,40.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,95.0,31.0,44.0,50.0,45.0,196.0,256.0,81.0,115.0,124.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,47.0,17.0,15.0,20.0,23.0,0.0,0.0,0.0,0.0,2.0,2.0,0.2,0.4,0.4,0.6,0.8,0.2,0.4,0.0,0.8,0.0,11.0,12.4,5.6,5.4,4.0,8.4,0.8,3.6,0.8,2.8,1.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,3.8,6.4,1.6,2.2,3.2,3.2,11.4,12.0,3.2,8.2,4.4,7.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4,0.2,0.8,0.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,Sunderland,15.0,4.0,3.0,13.0,3.0,2.0,5.0,1.0,1.0,8.0,22.0,39.0,12.0,10.0,11.0,28.0,0.0,217.0,312.0,111.0,106.0,151.0,161.0,31.0,120.0,31.0,39.0,55.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,113.0,53.0,25.0,62.0,51.0,215.0,218.0,89.0,126.0,104.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,40.0,15.0,24.0,23.0,15.0,0.0,0.0,1.0,1.0,2.0,0.0,0.2,0.0,0.8,1.0,2.0,0.6,0.4,0.6,1.4,0.0,11.4,14.8,7.0,4.4,7.6,7.2,2.2,6.2,2.2,1.2,3.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.4,3.4,0.6,2.0,1.4,9.0,12.0,4.4,4.6,7.6,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,1.0,0.8,1.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0
E0,17/01/16,Stoke,Arsenal,D,Stoke,32.0,9.0,5.0,7.0,5.0,1.0,4.0,4.0,4.0,3.0,24.0,22.0,13.0,11.0,10.0,12.0,0.0,233.0,309.0,119.0,114.0,117.0,192.0,34.0,100.0,34.0,39.0,41.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,143.0,43.0,38.0,59.0,84.0,214.0,219.0,89.0,125.0,122.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,36.0,14.0,15.0,18.0,17.0,0.0,0.0,2.0,2.0,1.0,0.0,0.6,0.0,0.4,2.2,1.6,1.2,1.0,0.6,1.0,0.0,14.2,11.8,10.6,3.6,5.6,6.2,2.4,3.8,2.4,1.6,2.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,4.6,5.6,3.0,1.6,3.6,2.0,10.2,10.6,4.8,5.4,7.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.4,0.6,0.4,0.6,0.6,0.0,0.0,0.0,0.2,0.2,0.0,Arsenal,43.0,13.0,4.0,4.0,7.0,2.0,1.0,6.0,2.0,3.0,37.0,21.0,16.0,21.0,6.0,15.0,0.0,326.0,253.0,165.0,161.0,121.0,132.0,58.0,87.0,58.0,60.0,49.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,94.0,65.0,61.0,47.0,47.0,181.0,249.0,80.0,101.0,127.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,41.0,11.0,8.0,17.0,22.0,0.0,0.0,0.0,2.0,1.0,1.0,0.6,0.2,0.2,1.6,1.6,1.0,0.6,0.2,1.4,0.0,11.6,16.4,7.4,4.2,9.0,7.4,2.8,5.2,2.8,1.8,3.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,5.4,5.4,4.0,1.4,3.0,2.4,7.6,10.4,4.4,3.2,6.6,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.4,0.8,0.0,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0
E0,16/01/16,Aston Villa,Leicester,D,Aston Villa,11.0,2.0,5.0,14.0,1.0,3.0,6.0,1.0,2.0,8.0,17.0,37.0,7.0,10.0,13.0,24.0,0.0,215.0,268.0,112.0,103.0,104.0,164.0,34.0,101.0,34.0,34.0,38.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,112.0,59.0,44.0,56.0,56.0,258.0,210.0,106.0,152.0,104.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,33.0,17.0,28.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.4,0.8,1.4,0.4,0.4,0.2,1.2,0.0,8.4,9.8,3.6,4.8,3.8,6.0,2.2,3.8,2.2,2.6,1.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,3.6,3.4,1.2,1.8,15.4,9.8,5.8,9.6,4.4,5.4,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2.0,1.0,2.4,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,Leicester,43.0,12.0,7.0,2.0,5.0,4.0,1.0,7.0,3.0,1.0,38.0,25.0,16.0,22.0,13.0,12.0,0.0,279.0,283.0,136.0,143.0,134.0,149.0,46.0,87.0,46.0,52.0,47.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,137.0,35.0,64.0,54.0,83.0,226.0,197.0,95.0,131.0,105.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,36.0,13.0,20.0,17.0,17.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,0.4,0.2,0.8,0.6,0.0,0.8,0.0,0.6,0.0,10.8,17.8,5.4,5.4,6.0,11.8,1.2,3.8,1.2,2.0,1.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,4.8,9.4,1.6,3.2,2.8,6.6,10.4,8.6,4.0,6.4,2.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,0.4,0.4,0.8,1.0,0.0,0.0,0.0,0.0,0.2,0.0
E0,16/01/16,Bournemouth,Norwich,H,Bournemouth,21.0,5.0,6.0,10.0,2.0,4.0,4.0,3.0,2.0,6.0,23.0,37.0,11.0,12.0,16.0,21.0,0.0,258.0,226.0,125.0,133.0,87.0,139.0,46.0,83.0,46.0,39.0,35.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,104.0,69.0,57.0,46.0,58.0,202.0,225.0,97.0,105.0,122.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,39.0,16.0,15.0,18.0,16.0,0.0,0.0,0.0,1.0,1.0,4.0,0.2,0.4,0.4,0.6,1.2,0.2,0.4,0.6,0.6,0.0,11.2,10.6,4.2,7.0,3.6,7.0,1.6,3.0,1.6,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,7.2,2.4,2.4,3.2,4.0,8.0,9.2,3.6,4.4,3.6,5.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,0.4,0.4,0.2,1.0,0.0,0.0,0.0,0.2,0.0,0.4,Norwich,23.0,6.0,5.0,10.0,4.0,3.0,3.0,2.0,2.0,7.0,24.0,35.0,12.0,12.0,10.0,25.0,0.0,230.0,276.0,127.0,103.0,98.0,178.0,36.0,97.0,36.0,37.0,32.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,124.0,63.0,41.0,47.0,77.0,228.0,157.0,103.0,125.0,93.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,24.0,14.0,19.0,13.0,10.0,0.0,0.0,0.0,3.0,1.0,0.0,0.6,0.0,0.4,1.2,1.4,0.6,0.6,0.0,1.4,0.0,8.2,11.2,3.8,4.4,3.2,8.0,1.0,4.6,1.0,1.8,1.4,3.2,0.0,0.0,0.0,0.0,0.0,0.0,2.8,8.6,1.4,1.4,3.2,5.4,10.0,8.2,3.8,6.2,5.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.4,0.6,1.0,1.0,0.2,0.0,0.0,0.0,0.2,0.2,0.0
E0,16/01/16,Chelsea,Everton,D,Chelsea,24.0,6.0,6.0,9.0,4.0,3.0,4.0,2.0,3.0,5.0,28.0,31.0,17.0,11.0,16.0,15.0,0.0,291.0,248.0,174.0,117.0,132.0,116.0,51.0,100.0,51.0,35.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,106.0,60.0,63.0,59.0,47.0,239.0,287.0,127.0,112.0,154.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,60.0,17.0,17.0,32.0,26.0,0.0,0.0,1.0,2.0,2.0,0.0,0.4,0.6,0.0,2.0,1.0,1.4,0.6,1.0,0.0,0.0,13.2,11.2,9.6,3.6,7.2,4.0,2.2,3.6,2.2,1.4,2.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,5.6,4.6,3.6,2.0,2.6,2.0,10.6,12.6,6.4,4.2,7.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,1.4,3.4,1.0,0.4,2.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,Everton,28.0,6.0,10.0,5.0,3.0,4.0,4.0,3.0,6.0,1.0,36.0,29.0,23.0,13.0,20.0,9.0,0.0,273.0,297.0,150.0,123.0,143.0,154.0,54.0,103.0,54.0,40.0,58.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,116.0,74.0,50.0,55.0,61.0,180.0,237.0,86.0,94.0,127.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,38.0,17.0,13.0,20.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2,0.4,0.4,1.4,1.6,1.2,0.2,1.6,0.0,0.0,13.4,13.8,8.0,5.4,7.4,6.4,2.2,4.0,2.2,1.8,2.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,6.4,4.2,4.0,2.4,1.6,2.6,8.4,11.6,4.8,3.6,7.4,4.2,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.2,1.0,0.6,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0
E0,16/01/16,Man City,Crystal Palace,H,Man City,40.0,12.0,4.0,5.0,8.0,1.0,2.0,4.0,3.0,3.0,39.0,21.0,29.0,10.0,12.0,9.0,0.0,368.0,186.0,203.0,165.0,96.0,90.0,79.0,73.0,79.0,55.0,43.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,83.0,88.0,70.0,41.0,42.0,212.0,216.0,113.0,99.0,114.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,34.0,19.0,17.0,17.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.2,1.4,0.8,0.8,0.6,0.2,0.6,0.0,19.6,9.6,8.2,11.4,3.6,6.0,2.8,3.4,2.8,3.2,1.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,8.6,3.0,3.4,5.2,1.2,1.8,9.8,7.8,3.0,6.8,3.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.8,0.2,1.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,31.0,9.0,4.0,8.0,4.0,2.0,5.0,5.0,2.0,3.0,23.0,20.0,12.0,11.0,12.0,8.0,0.0,255.0,319.0,142.0,113.0,137.0,182.0,52.0,85.0,52.0,37.0,39.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,126.0,70.0,46.0,52.0,74.0,263.0,245.0,133.0,130.0,147.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,39.0,21.0,13.0,22.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.4,0.4,0.4,1.0,0.0,0.4,0.6,0.4,0.0,9.4,12.8,3.6,5.8,3.0,9.8,1.2,3.8,1.2,0.8,1.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.8,7.0,2.4,2.4,2.2,4.8,11.4,12.4,4.6,6.8,6.2,6.2,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,1.2,0.2,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0
E0,17/01/16,Liverpool,Man United,A,Liverpool,31.0,8.0,7.0,6.0,4.0,4.0,2.0,4.0,3.0,4.0,25.0,27.0,14.0,11.0,14.0,13.0,0.0,345.0,211.0,197.0,148.0,92.0,119.0,48.0,71.0,48.0,51.0,30.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,108.0,80.0,75.0,51.0,57.0,241.0,190.0,94.0,147.0,103.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,28.0,14.0,27.0,11.0,15.0,0.0,0.0,1.0,0.0,2.0,0.0,0.4,0.2,0.4,1.0,1.6,0.8,0.2,0.6,1.0,0.0,19.8,10.6,9.4,10.4,4.2,6.4,2.0,5.2,2.0,2.4,1.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,7.6,5.0,3.2,4.4,1.8,3.2,10.6,8.0,4.0,6.6,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.8,0.8,0.8,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,Man United,34.0,9.0,7.0,5.0,5.0,4.0,1.0,4.0,3.0,4.0,27.0,20.0,12.0,15.0,4.0,16.0,0.0,243.0,193.0,132.0,111.0,75.0,118.0,34.0,74.0,34.0,45.0,26.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,64.0,58.0,63.0,25.0,39.0,259.0,217.0,116.0,143.0,113.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,38.0,15.0,21.0,20.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.4,0.4,1.2,1.6,0.6,0.6,0.6,1.0,0.0,13.0,10.0,8.4,4.6,4.6,5.4,2.0,4.0,2.0,2.0,2.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.2,4.0,3.0,1.0,1.2,12.4,9.8,6.8,5.6,5.2,4.6,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.4,1.2,1.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0
E0,16/01/16,Newcastle,West Ham,H,Newcastle,18.0,4.0,6.0,11.0,2.0,5.0,4.0,2.0,1.0,7.0,22.0,38.0,17.0,5.0,17.0,21.0,0.0,200.0,348.0,109.0,91.0,163.0,185.0,39.0,116.0,39.0,33.0,56.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,152.0,44.0,46.0,70.0,82.0,218.0,238.0,110.0,108.0,133.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,37.0,23.0,15.0,23.0,14.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.4,0.6,0.8,1.4,0.8,0.0,1.0,0.4,0.0,10.8,16.0,6.4,4.4,8.4,7.6,2.2,5.2,2.2,1.6,3.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,3.8,8.4,1.8,2.0,3.4,5.0,11.4,11.0,7.0,4.4,7.6,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.8,0.4,1.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,West Ham,35.0,9.0,8.0,4.0,4.0,4.0,2.0,5.0,4.0,2.0,33.0,24.0,16.0,17.0,12.0,12.0,0.0,282.0,314.0,154.0,128.0,134.0,180.0,57.0,95.0,57.0,42.0,44.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,123.0,59.0,63.0,54.0,69.0,204.0,248.0,94.0,110.0,120.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,42.0,6.0,20.0,20.0,18.0,0.0,0.0,2.0,2.0,1.0,3.0,0.6,0.4,0.0,1.6,0.6,0.8,0.8,0.2,0.4,0.0,12.4,15.0,6.2,6.2,7.6,7.4,3.0,4.0,3.0,2.2,1.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,5.8,7.4,1.4,4.4,3.2,4.2,8.8,9.6,3.4,5.4,4.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.6,0.4,1.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0
E0,16/01/16,Southampton,West Brom,H,Southampton,27.0,7.0,6.0,8.0,5.0,2.0,4.0,2.0,4.0,4.0,28.0,24.0,19.0,9.0,13.0,11.0,0.0,305.0,243.0,178.0,127.0,128.0,115.0,57.0,71.0,57.0,45.0,38.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,114.0,66.0,62.0,53.0,61.0,212.0,199.0,109.0,103.0,110.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,22.0,17.0,18.0,10.0,11.0,0.0,0.0,1.0,2.0,1.0,0.0,0.4,0.0,0.6,1.4,1.0,1.2,0.2,0.4,0.6,0.0,13.2,9.4,8.2,5.0,4.8,4.6,3.2,3.4,3.2,1.6,2.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,6.2,4.0,3.0,3.2,2.4,1.6,11.2,8.8,7.4,3.8,5.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.0,0.6,0.6,0.6,0.4,0.0,0.0,0.0,0.2,0.0,0.0,West Brom,27.0,7.0,6.0,8.0,4.0,2.0,5.0,3.0,4.0,3.0,22.0,27.0,14.0,8.0,17.0,10.0,0.0,205.0,293.0,122.0,83.0,135.0,158.0,37.0,90.0,37.0,31.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,114.0,63.0,43.0,62.0,52.0,209.0,223.0,103.0,106.0,115.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,32.0,18.0,25.0,15.0,13.0,0.0,0.0,2.0,1.0,2.0,2.0,0.4,0.2,0.4,1.2,1.2,0.8,0.4,0.6,0.6,0.0,13.2,10.8,8.8,4.4,6.6,4.2,2.4,3.2,2.4,1.8,2.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.4,5.2,2.8,4.0,1.4,9.4,12.0,5.2,4.2,7.4,4.6,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.4,0.6,1.2,0.4,0.8,0.0,0.0,0.4,0.0,0.2,0.0
